Rank,Team Rank,Name,Credit,WUs
100280,12666,usspgxksznaq,11437478,83
100281,12667,s5nl97ci0bdg,11437256,736
100304,12668,7tg37ddn1fsr,11434048,1211
100305,12669,xjjv6rj7jenl,11434019,190
100322,12670,3affrza5frj2,11431166,269
100329,12671,899hm495amtf,11430153,496
100334,12672,gy0e9vabw634,11429575,714
100336,12673,yi58f8t3vw91,11429412,690
100364,12674,cb0oe3xgs7kt,11422737,103
100367,12675,7giv8bfituzf,11422152,350
100369,12676,p11i15pa43l8,11422002,67
100381,12677,xo6c58ng0tlo,11420043,58
100384,12678,u8jxjbx513ys,11419212,493
100385,12679,kdlgk9s0pow4,11419038,150
100388,12680,4lkuab0mhc5b,11418675,302
100389,12681,hxsy1ilu9qg0,11418602,297
100398,12682,qhlp9d0sbqmt,11416787,199
100399,12683,z6a71r8n005d,11416237,94
100402,12684,m55t0ey7ackq,11415726,134
100423,12685,qx18434ubaba,11411070,138
100432,12686,c1jq528l5873,11408738,242
100434,12687,4y90y9koz12n,11408597,221
100441,12688,2mhfdn1eloox,11407062,103
100445,12689,rnwrg1v6is98,11406622,134
100446,12690,6nbjs3dyehgp,11406469,701
100447,12691,4a4vzqn6ctek,11406466,203
100461,12692,sz5vqnnm5v78,11404206,695
100468,12693,y224fvy0lun6,11402719,3047
100471,12694,wfi7nepa1z5y,11402230,262
100472,12695,965cfmz43n1k,11402070,105
100483,12696,a6ht4a7h7p6f,11399869,510
100496,12697,hh4e956qf5n7,11397372,699
100506,12698,bhe79n4n56e2,11394523,218
100507,12699,ssd7qvyr0ga9,11394259,72
100509,12700,3vkrrokfword,11394108,136
100520,12701,dttzlwlg6qgl,11392206,246
100538,12702,8u59nbcsjx9g,11389073,88
100546,12703,0rt5w24vyuip,11387425,126
100553,12704,g463ovqca3ic,11385910,59
100558,12705,idro20e2rjef,11385356,66
100559,12706,0vgg8kdbgrcm,11385345,689
100573,12707,dnfbmerpujsh,11382846,125
100588,12708,1wjj4x7kflah,11379042,228
100589,12709,2nynwuvwz663,11378772,205
100614,12710,m0bu4ksgxrvk,11374636,225
100629,12711,clrsxxx37wo6,11371352,166
100632,12712,dfx43natdllw,11371068,302
100639,12713,19ajap3eixl1,11369782,192
100651,12714,nydmv09i6i8r,11366016,134
100653,12715,03wv3otd9rbb,11365707,55
100664,12716,uipymnf3ps4z,11363411,118
100666,12717,yeesgci9n402,11363189,197
100675,12718,z3g7ir9dquho,11361239,49
100681,12719,7jz7qaq00fnk,11360042,451
100686,12720,ldbnri19of6p,11359175,263
100687,12721,hccfomaqd1oy,11359100,188
100694,12722,a68q09m5fzbj,11357395,315
100704,12723,oe762rype96p,11355152,86
100705,12724,y1ghrl0rp9jz,11354633,195
100709,12725,gkvajovlerqn,11353853,132
100716,12726,umdkcbhc8j59,11352341,138
100717,12727,6imy5tu0gv5c,11352179,795
100725,12728,8yv9u9o5vcnu,11350570,130
100726,12729,u0h6hjjajdct,11350549,101
100765,12730,ztd401fv2xh3,11340831,249
100777,12731,3tx3y6xo2fe0,11338652,63
100788,12732,4lnu0e0dat5l,11335971,699
100796,12733,lt7au7s2kvua,11335146,137
100804,12734,w7bsu5i27p5y,11333865,180
100805,12735,1y9i1apxvjh7,11333835,201
100813,12736,hlimpl8hrgfb,11333437,521
100824,12737,xjhro8nuwzvx,11331760,153
100826,12738,mc1fl159h9cs,11331643,189
100827,12739,vzs7mnpzrd16,11331222,115
100830,12740,2a9ec70mrmd9,11330489,221
100841,12741,d9r0g7usgjx2,11328738,153
100845,12742,uevz79r99wa8,11327398,133
100849,12743,ni5fa056iws1,11327046,133
100859,12744,tnt6bhl8k8ac,11325275,436
100860,12745,x8l3oek1jwd9,11324863,365
100871,12746,nygpm2bz0xvk,11322962,171
100874,12747,rnepscu1dtvv,11322192,64
100883,12748,0638rbnsy7cf,11319783,460
100887,12749,c916s7zmx5lo,11319027,441
100896,12750,hemohi5hjyom,11317194,49
100902,12751,wezw8p3t065m,11315771,308
100905,12752,nk7qdgp4ce2k,11315269,116
100913,12753,t1or23mf0p00,11314131,115
100918,12754,ictyqlfcf2bq,11313406,251
100925,12755,cx08b24vo0ch,11312127,150
100941,12756,hhgtk6mckqjn,11309576,116
100943,12757,3wfmduzx8r3e,11309139,411
100946,12758,hydo73mavvk4,11308153,65
100953,12759,qh4qra40gps2,11307140,77
100954,12760,2llpd6ytwvm5,11306966,189
100956,12761,6eyc1zvk9cl2,11306894,153
100959,12762,gm852car7wea,11306635,127
100966,12763,gyhwymeybeao,11305793,190
100978,12764,7m6td7sxmww2,11303712,203
100983,12765,og3jcr7shhuz,11303301,124
100986,12766,w2puu43cjloo,11302893,149
100987,12767,6ba1k1bo66xf,11301430,134
100988,12768,upugdj1hmnvi,11301387,140
101000,12769,i3iv9o9vvvfc,11298797,113
101008,12770,wd8bx1zvkzko,11297509,893
101015,12771,6aii54cnyegc,11296354,518
101016,12772,cx1kxx8lqs3t,11296335,388
101017,12773,Anonymous0hcf5j327iy0,11296319,87
101026,12774,5qwl09sxrtf1,11294799,503
101030,12775,ij90ulaxg1mc,11293968,143
101031,12776,2flsykq9v05y,11293878,301
101045,12777,7xhjciu89b0w,11291832,179
101054,12778,tawpw50zgb3x,11289864,66
101055,12779,559krlchf6v2,11289807,60
101057,12780,paikfffra1ww,11288673,151
101073,12781,87aqffxce8rm,11285341,120
101090,12782,lx9ee7uxqy4z,11282165,686
101092,12783,je94huf2rb3x,11281559,162
101097,12784,axg79raaync9,11280226,78
101100,12785,hkbqzzmo1cq6,11280059,420
101109,12786,d3sczimg1go4,11277114,198
101116,12787,usj6a7be2pis,11275627,301
101123,12788,v3d9cjozaw3z,11273433,69
101125,12789,sa7maq2ki361,11273324,268
101130,12790,624snr198sy2,11272212,64
101149,12791,z63hiedvdgur,11266587,292
101151,12792,fwquya9yatmz,11266219,133
101162,12793,30zdp0i02x37,11262796,94
101173,12794,ihuk7y77hf0s,11259627,471
101174,12795,j0ttoodg2dwb,11259611,699
101177,12796,87xjywo4iplr,11259389,746
101179,12797,r3sdgowlkw1a,11259023,70
101180,12798,lf1has5pi3q0,11258806,66
101184,12799,hrxcdt52crsu,11258198,65
101191,12800,drpo2uk0ph59,11256794,233
101195,12801,8ngemlmvhr7m,11256068,356
101197,12802,xdwdrpoxsyzn,11255664,118
101212,12803,671j20axwscz,11253319,1295
101231,12804,brcl36twif42,11249491,83
101244,12805,hmojyffvtvtu,11246493,314
101246,12806,6rpo7piufby2,11246242,258
101248,12807,10tpgo7fnr08,11245696,128
101253,12808,rv66r1cuhua8,11244106,178
101255,12809,7uirpnmv1g01,11243837,135
101266,12810,pwxjyzwj05fu,11240363,831
101271,12811,y7jmpabxjo4n,11239749,118
101272,12812,vf6630stuo05,11239593,147
101278,12813,axgk4hjj3rvj,11238127,102
101282,12814,5f8v6n5cgw0c,11237320,140
101289,12815,6i6zun9vjapl,11235880,127
101298,12816,u917z6uxt56u,11233295,102
101300,12817,kwxtedcvxhi0,11233170,99
101322,12818,u059790oe0ri,11229676,400
101332,12819,fn6rat7ptpee,11227614,303
101339,12820,6nqfgy0s5f8v,11226976,99
101347,12821,sqpwy6gsxd45,11224753,607
101354,12822,hk71aw83f2fo,11223227,700
101359,12823,dk1sr697tvkg,11222612,64
101370,12824,neg3uqu4wj1r,11221184,54
101376,12825,54ec9zq75ec7,11219545,66
101378,12826,xobny9kcm708,11219239,131
101401,12827,bv4r1pjssqz5,11213298,186
101402,12828,istd4zdu97rc,11213285,303
101404,12829,lkf1ogz8h7qd,11212413,102
101415,12830,wtva5ufgl8sw,11211598,632
101426,12831,jkhz3jfq2vcq,11209051,139
101440,12832,u88i1o615x6t,11206261,289
101445,12833,dqmk8kdafjaw,11205153,73
101457,12834,genxckjqiii0,11202160,114
101462,12835,i1yqoeepay3y,11200906,186
101471,12836,u0giq8aliyrk,11198628,131
101472,12837,84z36m1u5u4z,11198173,205
101476,12838,deevrpj9igq8,11197514,741
101481,12839,688pr6ppe475,11197352,94
101508,12840,rgtznskus6wd,11191632,141
101512,12841,5xo2l9o1akyn,11190851,245
101521,12842,3sd8frf7v68f,11189172,112
101527,12843,1m07dco9a9aq,11188420,154
101530,12844,bjsar2zr4bqs,11188247,95
101533,12845,g40298wnrezb,11187803,55
101547,12846,2mswnp5vvap5,11185525,509
101588,12847,xcnmd0gbfabn,11176914,64
101606,12848,avtj6yunaq6s,11173426,291
101627,12849,9kkehn01a2ip,11168649,112
101631,12850,ws208ilwobke,11167971,89
101637,12851,dpf6sag4jitx,11166980,114
101638,12852,ioj6bwxukeoj,11166334,263
101642,12853,d9e6fqoptzlx,11165589,578
101650,12854,hck16915zol7,11164167,435
101664,12855,h5zxux2xxc0p,11161050,129
101667,12856,6631qp1dzera,11160624,46
101672,12857,sg2enlowt5nl,11159513,200
101674,12858,999ifco38nkq,11159477,50
101706,12859,fs7i8izthh1w,11152619,343
101715,12860,hlayae9ve87m,11151057,221
101721,12861,7obd053m6iro,11150448,686
101741,12862,yggyrxz11wr8,11148509,134
101742,12863,nhaqan4b5uo0,11148504,125
101747,12864,xeqk6w1en6xg,11147371,233
101756,12865,6acxlzt0r2vl,11145573,46
101759,12866,g5hzmc583gxf,11145104,682
101763,12867,w2xgz9xe25uk,11144385,132
101772,12868,zalekl6ynm4w,11142950,681
101777,12869,drx9i7q3wqk3,11142327,127
101780,12870,vupahloh3lfw,11141883,69
101781,12871,6xfj0tickct7,11141813,53
101785,12872,uidq2qkez56o,11140516,155
101787,12873,xszdpfg5gxap,11140358,177
101792,12874,1hz9prmwevt7,11139803,75
101799,12875,2320bkayyol3,11138501,129
101812,12876,ortz2p421o3h,11136961,205
101814,12877,r9ez4jlb3ibw,11136334,105
101822,12878,2bu7sy7s5zmn,11134996,132
101825,12879,8qg358s8yux3,11134421,159
101833,12880,8uxk6ryq7h2i,11133292,258
101835,12881,8r86j9xcyuft,11133149,687
101841,12882,6tr8h4xi0shx,11132192,129
101842,12883,30smpfqdeq7l,11132006,146
101844,12884,dy3p70s7m7m9,11131583,97
101860,12885,czk2b0vltfrl,11128259,427
101867,12886,3gjednse3uxd,11125876,106
101875,12887,zqd7h65t26b0,11124019,67
101889,12888,uo0wkccwmna2,11121818,673
101891,12889,ksbwcshw12lz,11121647,103
101898,12890,4ug0ydl87vju,11120250,150
101902,12891,bp97uulkc0gr,11119346,86
101912,12892,byjhgxe38bbs,11117485,380
101933,12893,6pwqdp3siux6,11114109,298
101947,12894,gqinuqei5fl4,11111824,2924
101953,12895,dyiezvy10zkc,11110745,218
101967,12896,7z0uqihlf28e,11108150,132
101978,12897,qsh5438ginie,11105851,70
101980,12898,nqiay304u1kb,11105554,62
101994,12899,i12zvezoj4hz,11103425,267
101997,12900,1fp10wckmqzt,11102770,104
101998,12901,g27ni56nkmrn,11102426,513
102029,12902,tpy2ztcz3vpu,11095825,340
102035,12903,k9gzs5yfpz75,11095053,90
102036,12904,41qxs9gagitx,11094956,99
102046,12905,laxgypqgmsao,11093274,289
102079,12906,67wb7kjlk89x,11086686,203
102084,12907,lmhzwlu6bp4q,11085707,129
102085,12908,fu76g68zuat6,11085618,376
102091,12909,mcrad7neu9ci,11084173,65
102097,12910,1fo20xvnvzz4,11082826,135
102110,12911,bp41h9e39ifd,11081201,689
102118,12912,6l1nfuf39aq4,11079825,94
102122,12913,h1jgukvd9tt3,11079131,96
102138,12914,jb0t3zgnwmvm,11077157,682
102140,12915,f5j8a8lyuc3b,11076749,187
102143,12916,civ9r8j9ywn6,11076198,260
102156,12917,rlr83362wy06,11073728,298
102178,12918,aex202ty4d8v,11068488,429
102184,12919,4p2lgosp9j5z,11067602,53
102185,12920,c9flvr2afsqg,11067272,113
102189,12921,mwaqk6pg3669,11066610,121
102195,12922,jrev5ncf8y1i,11065709,94
102196,12923,c9c7cwjr8q10,11065615,197
102197,12924,h3pss9gpiubi,11065549,294
102209,12925,82tifzj9go31,11062035,94
102215,12926,h127oq7qteqb,11061143,172
102222,12927,an456d8dh8id,11060123,47
102232,12928,g0pnlvb2ycv3,11058701,129
102255,12929,pmhot8x70q4b,11054311,161
102265,12930,nbzj0o279ccz,11052877,135
102278,12931,nkg5d9mw6dco,11050330,486
102282,12932,9d1qg6k61kcd,11049985,683
102289,12933,6igt5f322iow,11048027,42
102291,12934,m3zql6v3om2o,11047960,139
102292,12935,o3t09tgoj60x,11047870,790
102302,12936,5j21tj2qdf7y,11045879,59
102304,12937,hs4krblxpck0,11045251,207
102316,12938,gn144w8u06bf,11043095,129
102325,12939,ftl6dwxg5un4,11041385,46
102342,12940,4x9u2bp9nmt2,11038823,86
102348,12941,z62koupdzsxc,11038343,93
102385,12942,woyu7bzn86cz,11031266,378
102400,12943,1s3r3cjbos74,11029097,102
102404,12944,19hmijk0siq0,11028362,73
102414,12945,kbju5m72d5wb,11027206,297
102436,12946,1k6ys61r76wo,11022844,179
102439,12947,bu4wtyzg4gh1,11022324,304
102446,12948,jz0tqeqp9y9t,11020716,233
102457,12949,da5sahl28is3,11018927,376
102464,12950,vvbt00i042gi,11017558,670
102467,12951,o1eqko45jy9n,11017277,221
102470,12952,fktd5kyg881h,11016748,296
102480,12953,2v8n1s5fb5l4,11015408,87
102494,12954,q4yy750lf0qm,11013325,225
102497,12955,894ucyhfnda4,11012812,668
102498,12956,fo2dp7artg5p,11012766,263
102504,12957,pqxfe8eg7qx9,11011908,137
102506,12958,op3m1h7a3lh4,11011509,76
102514,12959,zsxxgrg5xsue,11010877,156
102517,12960,pc74tytfcgfy,11010194,115
102520,12961,qei0k4n42sj9,11009881,96
102527,12962,r9cxbyz8xtzh,11008685,113
102537,12963,21pmz85fwp6k,11006510,94
102540,12964,5kby7r8ev08o,11005957,211
102548,12965,qw1g3ma2roua,11004447,351
102556,12966,4hnhcq4c6z71,11002715,133
102558,12967,gqb4c2xhdydc,11002621,352
102570,12968,ey2ra2et329n,11000774,378
102598,12969,irzhylc1blpg,10993543,644
102618,12970,jten9pabyp4z,10989786,164
102620,12971,e4twoxj8ipdr,10989502,145
102624,12972,4tgcrejbfipa,10988996,250
102626,12973,vpu2pf1wqkgl,10988568,276
102654,12974,ryanmj4yyvae,10983374,580
102678,12975,bqmpgoefh7v5,10979518,2670
102680,12976,zoyp8i4yyhy7,10979170,367
102690,12977,ad9um3ac6cw9,10976816,64
102706,12978,ms55rkfa4gxj,10974373,520
102727,12979,4jqh734n37rh,10970590,129
102732,12980,49ae5vvqoig7,10969922,121
102748,12981,ny16mqprg698,10967924,198
102751,12982,jg9ih4vz4r4m,10967028,116
102755,12983,7oxllsidv7gv,10966024,360
102763,12984,e9d3v7f2cd6d,10964271,119
102776,12985,fgc8t0g4fl89,10960667,45
102800,12986,6klkxsbtz34c,10955996,140
102804,12987,9amkuphzi3p5,10955399,106
102815,12988,ay76d9i87w6w,10954172,179
102828,12989,30qoia470b11,10950406,491
102830,12990,ygm72doiabsz,10949668,118
102843,12991,vy3z99v1rc50,10947380,157
102854,12992,dx2i3vkdug33,10946351,69
102867,12993,zuvj075autgb,10943329,228
102884,12994,vtlx8yhfs0x3,10940346,159
102909,12995,1tc6oxafcz2c,10935808,132
102912,12996,akothvb1kd47,10934224,80
102921,12997,ofyuhq08o0ez,10932961,146
102925,12998,uds6dmwyy6w9,10932420,587
102927,12999,hiirftcpjnds,10932075,70
102928,13000,md26ghrvq1zr,10931457,246
102932,13001,si7hkxc16f15,10930941,191
102936,13002,lt1574pnjzvj,10929597,43
102941,13003,eu0ig34hcgj1,10929018,248
102950,13004,ln7mo3aoudmk,10927709,293
102952,13005,9u7be26383pu,10927610,475
102955,13006,2i25ag6wkbqr,10926718,79
102958,13007,8kjdb70ykf87,10925678,136
102978,13008,hlcvfecvgxni,10922191,244
102985,13009,rw45gpcuq4xt,10920694,639
103000,13010,s10aohv1vezr,10918689,269
103004,13011,ul0bajzkatgn,10917273,104
103010,13012,9swnguvlbvok,10916746,150
103015,13013,0a15to6w01t0,10916422,150
103019,13014,88ce5z1v8dp3,10915386,112
103026,13015,sw5xdt5igtzz,10912609,176
103030,13016,8oy5d1lhu9el,10912076,150
103039,13017,412hzpkpyojc,10910772,305
103045,13018,xuz9avr3rnv0,10909270,69
103052,13019,g7gbpjye597f,10907775,139
103055,13020,wkekrjhd7sxf,10907404,297
103060,13021,5xy9yyaq795e,10906045,104
103063,13022,a6dwed8ymah7,10905631,258
103065,13023,uvq9758o0nxa,10905502,236
103075,13024,tkfviu6fonun,10903391,135
103079,13025,7lnwbf6tkkbh,10902826,101
103083,13026,xa9oegaxm9wn,10902099,127
103086,13027,7bwtfjl0lgeo,10901000,112
103090,13028,mrhh35bwphni,10899993,108
103098,13029,l9iauvvkxuat,10897150,256
103108,13030,ou0c3z1zk9br,10896644,247
103120,13031,vjf52w7cb1za,10893928,465
103130,13032,4z0od916p7kz,10891627,642
103139,13033,6swk1m3flokv,10890140,167
103156,13034,60cktb9kbc4o,10888106,124
103193,13035,su419qvdj9gy,10881939,64
103205,13036,9ewhu0dhgobi,10879774,64
103219,13037,dj1ttpa1rijz,10877256,131
103235,13038,qfeg7gm1x4z6,10875593,165
103243,13039,azaef9yczwn4,10873936,54
103257,13040,o6irfnvc9plg,10871409,92
103264,13041,32hientbrrsv,10870573,293
103278,13042,cdgf8x3g0z2v,10868483,226
103295,13043,y5iqffirf09m,10864536,79
103317,13044,epvngczzvxkz,10860314,72
103319,13045,uorkrmzir8nr,10859861,139
103346,13046,ertx8fpe5uef,10853508,132
103350,13047,on5x9csodpxn,10853025,47
103361,13048,imczhhccbwp6,10848488,271
103363,13049,vk7wxr2arurt,10848425,206
103365,13050,0s7zcgwlddo4,10847955,235
103366,13051,372agsp55b6y,10847199,392
103371,13052,1lwulah0v3j4,10846432,90
103379,13053,izeblf63bjrs,10845212,118
103397,13054,nyz59m4gasvo,10843118,118
103409,13055,sjwd1d8lp09x,10841422,101
103427,13056,0xg6hcyroodc,10839186,77
103432,13057,teowurgaeck0,10838190,281
103433,13058,ivazjw0cfd2b,10838170,359
103436,13059,sopptl6jzplx,10837787,288
103441,13060,s8mb7vgbfztv,10837079,102
103445,13061,vszf8vbmgvgb,10836535,666
103452,13062,b8o7d8iho68o,10835744,209
103458,13063,s7n9xsxw81wx,10834454,181
103465,13064,7bcmmqdom8yv,10832638,104
103468,13065,jrq3pkkjsuw0,10831545,85
103523,13066,pik9w5crbatk,10822939,321
103538,13067,vrt4pnnd7jm8,10820063,132
103545,13068,qeuy8hx7mldl,10819209,50
103553,13069,pxtg8estyoqi,10817552,86
103567,13070,y6b22p8xt5pu,10815196,49
103591,13071,0r5ynhotaxga,10809928,146
103592,13072,hjpbg6cm6lbk,10809832,140
103607,13073,gj4sgxg9emf8,10806232,291
103614,13074,2psgp9n7s696,10805215,46
103624,13075,16ugwi4w9gvg,10803240,651
103626,13076,fh0tu64foryl,10802761,127
103630,13077,q44fxz2cg6rh,10801357,472
103636,13078,3oxzudfuq9ph,10801040,255
103641,13079,i7yt6onlz3o1,10800582,330
103649,13080,hu3zdnuncqw9,10798710,81
103672,13081,bwdfnogyoocu,10794850,108
103682,13082,Thendara,10793484,181
103685,13083,5buu1hvu9whu,10793267,192
103698,13084,oqz8gdkj41e2,10791090,97
103746,13085,7s1jdl1z2t5n,10782501,95
103771,13086,4kiufagyxtgq,10778276,215
103779,13087,q3lofu90c6fh,10776991,406
103780,13088,nfa773dyel49,10776681,219
103785,13089,akth1vrhj00y,10775690,171
103814,13090,o6on9q4zzj0t,10771040,139
103822,13091,ukc6jdw7912i,10769767,139
103824,13092,efj0891qc6jq,10769597,279
103838,13093,v40gz5b7e1uu,10767626,118
103841,13094,az8sci4hox66,10767190,127
103843,13095,qjhhx9yhbkp4,10766979,91
103858,13096,9g2myu5lryvw,10764770,135
103879,13097,o82j3fbmmdx0,10761368,274
103882,13098,6a36ngc73nt0,10760673,264
103900,13099,k085hi610or3,10757447,61
103910,13100,klfngaxjwo4k,10756179,276
103913,13101,pa7hu20qr076,10755525,460
103924,13102,d4donburh4x4,10753857,338
103934,13103,f7kzws9b4y7i,10751417,90
103952,13104,tt4mbgze0zqz,10749160,370
103990,13105,e0ck8brpttbb,10742457,269
103995,13106,nj3m0o3fc2ty,10741376,127
103998,13107,krex78bnr79y,10741013,202
104004,13108,k5arg3nx9ryq,10740524,620
104023,13109,dzi1xy4gcebx,10736813,93
104030,13110,a8a9j4xjkmga,10736071,298
104046,13111,sgboykkthgmj,10733556,329
104053,13112,s7azhy6rzzdd,10731770,46
104057,13113,kqv06txqlzfm,10731323,350
104094,13114,ouj7ibve3a93,10725454,231
104106,13115,ha7witbd1le0,10722863,279
104112,13116,gq1nv9bs7b1c,10721417,84
104128,13117,ov3zq77mpi9x,10718757,324
104134,13118,qr69xk6sgp71,10717588,105
104146,13119,7g9rhpapudrs,10716157,372
104151,13120,wvl37dn7hf2j,10715688,96
104177,13121,o9lot6updqxo,10711159,95
104192,13122,xl01x1jptj8g,10708695,146
104201,13123,fsoe7ltongmv,10708090,73
104218,13124,u4r1s2wxnzff,10705199,101
104223,13125,55lnyr2i75ji,10704485,223
104231,13126,5sirlqn08o60,10702581,181
104290,13127,v403u9vb0yti,10690605,424
104308,13128,bqsxlr3dcxzc,10686366,151
104321,13129,m6cu7se0k2p0,10684621,70
104327,13130,udj3z6z3gh7f,10682736,46
104330,13131,5j4179qw3nau,10682369,70
104350,13132,s1veg79bvxt4,10679102,703
104361,13133,hz1pn1h9ieo2,10677122,187
104373,13134,r8npqee0ed5t,10673913,589
104376,13135,49o4a067ln7i,10673550,147
104378,13136,196qps44dyx2,10672839,284
104417,13137,vmeedsbhnfr3,10664934,95
104429,13138,va88xtz4ww41,10662754,193
104458,13139,w1xps8uz7dpk,10658457,215
104464,13140,98qw9efrpuqx,10657786,126
104485,13141,9df0cosj297w,10654456,95
104486,13142,tln6p7ki8b55,10654059,151
104508,13143,tnpvsr4lvjpm,10648857,111
104515,13144,wzl3lblzlnfn,10647064,119
104522,13145,umil5gkebaqt,10645084,259
104578,13146,1d41cpvqoxod,10636636,296
104603,13147,dfj4fladdrj2,10633411,749
104606,13148,x0fbv1v9cih3,10633033,159
104628,13149,wy7jjohm7qiq,10628562,170
104629,13150,daamuylqw56z,10628403,96
104634,13151,yeclbvmkt0o4,10626639,96
104679,13152,fixgugx9f03e,10618233,120
104691,13153,yum84qa5e6fu,10615268,99
104692,13154,ivzscjsbk6lu,10615089,200
104703,13155,vrat8stdom0x,10612763,65
104704,13156,5dkwcvy789cy,10612742,236
104718,13157,9gsigj8a6dm6,10610610,90
104724,13158,xwc4wxw6944m,10609461,112
104762,13159,x0vh81awlaun,10603748,93
104775,13160,dy7zpj5j7r1j,10600855,88
104780,13161,eyjxd0l1v8dg,10600497,92
104789,13162,bk9o1yqf01m5,10598800,97
104807,13163,fqju01c9nm6f,10594978,124
104813,13164,8rjjx063movq,10593986,155
104822,13165,wwlxowdv7vx1,10592394,49
104835,13166,6l9avl5drl4n,10590732,131
104854,13167,z14ndfgn3mva,10588600,79
104873,13168,x82i45n74uu,10585139,182
104897,13169,ubdb5lqbomgy,10580330,159
104934,13170,8dhfgbkjll9f,10574487,100
104938,13171,81og4qto870n,10574145,155
104980,13172,5engycmk573r,10568995,136
104992,13173,c3t6xbr5z1nk,10566518,114
105004,13174,6v5ua5ipxpab,10564277,117
105005,13175,3jnpszbfxdpf,10564253,60
105016,13176,58g5foj1xxi0,10562343,86
105030,13177,dsvd5alxoccm,10558721,83
105034,13178,m9zy28n8ol7q,10557660,122
105040,13179,jxsnu9jaansn,10556897,1147
105057,13180,r3se54e7i66x,10552949,283
105064,13181,rbkx2duk3z1g,10551632,154
105069,13182,7khdppi8luty,10549595,440
105070,13183,bax9iolibfv6,10549409,193
105072,13184,gandtqjgezy4,10549002,142
105091,13185,j1ezgg7t9nj8,10545403,129
105094,13186,sy5e8qfcesm5,10544511,268
105142,13187,i8zwoz3gpjxq,10536553,191
105144,13188,4ysa3a4mroqn,10536172,143
105161,13189,zv52erld1z62,10534666,284
105208,13190,1qyds153umgk,10526725,461
105209,13191,wdx3x89cdmxj,10526584,163
105239,13192,t3mimmpz3k10,10521094,283
105241,13193,wqpaigqfdlfu,10520534,122
105246,13194,03mgb65anq01,10519332,134
105252,13195,hns0y497jpd8,10518759,64
105253,13196,fkoorunksxgu,10518707,89
105267,13197,pkavwvyhdh27,10516418,220
105269,13198,31dt3mmud93y,10516209,115
105295,13199,1yon4b9z0tzg,10511662,335
105317,13200,z4e01zjnjwnn,10507827,606
105334,13201,7nts9f5ydn5j,10504775,427
105350,13202,j7c5gkhutoea,10502834,124
105353,13203,aujz1h82o8xm,10502680,53
105363,13204,lqzljc74wvkg,10499800,479
105372,13205,q3vcpq9a3wq5,10497980,111
105396,13206,ackev6yplfx9,10494280,80
105403,13207,jgb194a49caq,10493146,318
105421,13208,r2judfh8svpf,10490680,485
105434,13209,vk9p4nk49dny,10488970,116
105438,13210,t4fq8q2bjd5x,10487912,250
105445,13211,9bj97xvqi8iz,10486885,235
105467,13212,leqyi8g3l0z1,10483393,114
105468,13213,unsdr3kgeuvp,10483225,155
105495,13214,6e5tx69ec95d,10479994,102
105500,13215,l9nwal7z3psk,10478945,626
105514,13216,0r9vpkqy84vv,10476668,420
105516,13217,zdfszfopolw7,10476254,219
105522,13218,3c8qfcronk13,10475004,147
105545,13219,4ok0aj0hiwy8,10471500,269
105574,13220,9z8du37susat,10467371,167
105597,13221,lfdcgoaqblzy,10462067,328
105604,13222,lwxzjrklxfd2,10460804,132
105605,13223,vtqxk4gvk1gv,10460679,71
105614,13224,gpxxvfev8156,10459074,338
105616,13225,fepudr9e3o5j,10458129,290
105617,13226,ecbpj17t3rz4,10458028,91
105625,13227,hlmswbvc91j4,10457349,269
105637,13228,8omjs4a8ngu5,10454385,117
105654,13229,ufejj7grxi79,10452502,262
105656,13230,wnyixqv87az7,10452205,44
105658,13231,m46fg7zqkvco,10452074,80
105666,13232,2fzyg922a8mu,10450553,774
105669,13233,mhjutznjsrog,10449807,45
105670,13234,qv4nozg0s0tn,10449609,203
105684,13235,aol53fj64mry,10446928,187
