Rank,Team Rank,Name,Credit,WUs
75141,8112,jrs2nu4lza30,17812946,625
75143,8113,slplwtfnbpql,17812800,359
75146,8114,fqnr2ustq5v6,17811793,652
75150,8115,0jpjzdttt515,17810995,644
75156,8116,sij580pemsyl,17808344,175
75162,8117,5x3bhwtpkhsd,17806659,373
75174,8118,mnhtk913suq5,17801423,634
75177,8119,146dwajqlvyd,17800811,653
75178,8120,4sqnmag8hnkn,17800742,1155
75181,8121,fggb6ghxu2g7,17800197,636
75186,8122,lpmoxqu9p789,17798247,1129
75191,8123,21whpyt7jero,17796637,210
75193,8124,t4jyv9ayb22y,17796031,219
75194,8125,5twdsih180ui,17795782,640
75195,8126,h3j3wav8ygex,17795625,177
75196,8127,1j7qvdaj595s,17795184,1379
75197,8128,xqqxibqwxglz,17794843,623
75199,8129,tgekjk88vmnd,17794710,215
75202,8130,uz4xqmfyvn3w,17793919,633
75208,8131,7l4bvrdgdjgu,17791690,75
75212,8132,iuyvqnti6lq9,17791065,765
75215,8133,7wh3j4rdc6jz,17789915,1345
75216,8134,70e18ok3bx13,17789715,660
75221,8135,5zdweln5plkz,17786959,168
75231,8136,q4zcns38ntmb,17783933,159
75239,8137,w9o6voqz7xar,17781468,615
75240,8138,z6hg0llcg38d,17781432,1337
75242,8139,ypnvjyn6w6ad,17781090,129
75245,8140,qrlrwzwxwctb,17780768,644
75247,8141,3kb40bb0dnge,17780300,627
75249,8142,3mepi24lsolp,17780117,81
75252,8143,mjqyfcj011xv,17779807,596
75253,8144,mlbfdloqg882,17779706,615
75258,8145,om0m9caiysv2,17778923,636
75260,8146,ibxz10yp38dj,17778225,1343
75267,8147,nilveood534n,17775827,647
75268,8148,8j77qqshe3ac,17775168,133
75274,8149,rjau0aoedcpf,17773643,1342
75278,8150,teqo681v3r44,17773182,1143
75280,8151,wcdi2z1edeqs,17773022,598
75281,8152,skxepmbx6i0e,17772358,93
75282,8153,iknl0zsem31y,17772232,623
75288,8154,58xj77yatbch,17771645,631
75289,8155,jswktn0cxl3g,17771516,647
75292,8156,buhy08nl2b17,17771099,624
75301,8157,70xyp24xmpyq,17768866,273
75302,8158,ahflbjvvdzet,17768823,1316
75309,8159,erkhsicdefxe,17767288,1166
75312,8160,abldv3u9t3b0,17765784,623
75314,8161,yl9fxfo1f97l,17765626,85
75315,8162,7x6xzd3w013x,17765550,662
75316,8163,k6qergef2f0x,17765455,294
75317,8164,gbamfwxqfwuo,17765447,1132
75324,8165,1af2jtpg1slg,17763230,658
75327,8166,wvlt31esjesv,17763087,621
75330,8167,ectl5qxaclno,17762160,323
75333,8168,ksw73w06phif,17761011,655
75336,8169,aj2nf56zz6in,17760341,666
75337,8170,tb1ub7ap7oux,17759748,633
75340,8171,aasm86809iol,17758685,476
75343,8172,w5pmmyr2o75y,17758355,1287
75344,8173,119g9zthpyfw,17758171,79
75346,8174,bouisczz3b13,17757376,638
75347,8175,oqgzolc3icva,17757331,639
75353,8176,kxfmyw3svpvw,17756075,1120
75356,8177,a9q0jb05bwbt,17755908,615
75357,8178,d2rbkiai1hrz,17755773,664
75360,8179,ahaykhz9psjp,17755147,225
75363,8180,asbg3d8yvtlu,17753879,127
75365,8181,3dx4qkanb1lf,17752671,1308
75369,8182,dg52vmi0w9yl,17750888,244
75376,8183,uxetsc634pdm,17749789,1262
75379,8184,em5ny8als0tk,17749601,1300
75381,8185,cy1o5cwf1vfo,17749471,1336
75386,8186,03ylpxjgwl3z,17748667,1333
75387,8187,ysf1s9jst7cf,17748471,652
75390,8188,n3556a7ut1ff,17748081,75
75391,8189,915y4m3vikny,17747887,1330
75398,8190,01bjpksauo10,17745885,656
75399,8191,uuhopmh1g6gf,17745818,1317
75400,8192,da6z4ixqludv,17745028,302
75402,8193,uw831b3tk7ii,17744593,606
75404,8194,ye6h3ze4tolj,17744033,1292
75408,8195,5dxwazcyjhe8,17743144,641
75414,8196,hvu29cvljeps,17742360,1317
75417,8197,zahye3gpsw4x,17741723,625
75419,8198,ie6qszvghs62,17740782,1346
75422,8199,mf1v4exhxig3,17740151,663
75427,8200,b6kg8rfvwdf1,17739014,120
75431,8201,jizffrr8nbq0,17738117,611
75433,8202,d4gfjeldcx6h,17737134,1351
75437,8203,cao94elranan,17735652,1343
75439,8204,3sw9ie8kyj6h,17735245,1333
75441,8205,o2lx2k7kdq3p,17734902,214
75444,8206,2jz34wyml72h,17733908,1070
75445,8207,epha7mkc7wzs,17733590,634
75447,8208,f31vnhwsaal7,17732606,676
75449,8209,5x1xhz24mhvn,17731686,662
75454,8210,g51iv0mswfh9,17730420,606
75456,8211,hprh30d8rgr5,17729084,1324
75457,8212,nh0pgh404vta,17728996,628
75458,8213,rsreodep7c5q,17728921,641
75467,8214,mlgvxxhg8tv4,17725295,1332
75473,8215,env19vqu0una,17723356,1309
75476,8216,l5xvx6fl1wsz,17722618,654
75478,8217,l6apnuh6jfao,17722271,626
75481,8218,d55rllxfmwzv,17721790,658
75484,8219,agy1zx4cwza3,17719795,617
75485,8220,kx43mx6jghj2,17719574,180
75486,8221,zw9c8wwyfhi7,17719132,618
75487,8222,guza8o3gmlv9,17718794,640
75488,8223,bwbioee7yf3q,17718776,307
75495,8224,uilhdcmspoc5,17716276,218
75497,8225,0i05b4w96b0f,17715741,1311
75502,8226,qf6l3em6y47e,17714233,234
75503,8227,t0iuc9osjc08,17714139,628
75509,8228,yhu89109e9qv,17711512,629
75510,8229,yd54z9qm5hml,17711397,129
75524,8230,x1hh5xoscaua,17708443,619
75525,8231,8dle832yd2zz,17708440,659
75527,8232,iwzwl3xsnqnv,17707618,77
75528,8233,8gj5keohsl2a,17707489,655
75529,8234,jqjdamirq78r,17706833,870
75537,8235,zah3pr4c3arc,17703344,1305
75539,8236,go9ohig54llt,17702875,139
75545,8237,hlr5grp8xsm1,17701826,610
75546,8238,gxltkd97he45,17701097,655
75549,8239,y9r950i8etb7,17700278,1326
75554,8240,1igkotvu174v,17698297,622
75557,8241,lny1u3fogmw3,17697541,1145
75558,8242,8t0e2f7zou0w,17697083,632
75563,8243,dcqaqxdbmxvb,17695426,78
75571,8244,64r3zd5l5kjo,17692840,599
75577,8245,s8z2mzol5gfp,17691282,1339
75579,8246,ltvjjyqa4lqk,17690668,640
75583,8247,8svudaxasvza,17689246,641
75587,8248,nddtgnxzrrwp,17687528,78
75592,8249,dbgvlsuym5yg,17685409,1307
75595,8250,dy4spckokibv,17684905,104
75603,8251,qx8713a3u5yy,17683245,1333
75604,8252,ldc0czkxn4vs,17682775,396
75605,8253,o9xgil9frooe,17681684,1280
75607,8254,b90vmhlqnodj,17681274,222
75611,8255,jjyestz58rga,17680174,443
75612,8256,u3phyrzlhavg,17679320,676
75613,8257,gucze379de8m,17678442,267
75615,8258,u7ya4gawys9l,17677350,655
75616,8259,30zxtuv64iwn,17677317,647
75618,8260,0p1nspa8sg20,17676708,1280
75621,8261,k2y6oixp4yvk,17676209,657
75622,8262,x2dcuojgsxzk,17676166,639
75627,8263,8kk6hpp5a8cn,17675208,645
75628,8264,8la7adb51moj,17674926,498
75629,8265,1q82zcnpwpv4,17674028,1335
75636,8266,si7yhcxzcm4i,17670603,1313
75637,8267,0q940ibliatg,17670348,225
75639,8268,qczqi238bci9,17670100,654
75642,8269,fll6taetl68h,17669574,628
75644,8270,jxwgk8k2pgvu,17667876,652
75645,8271,ieg6sjppix67,17667826,665
75647,8272,5vykk0y5dx9e,17667415,624
75651,8273,aamexzvx2mco,17666553,72
75653,8274,s6n6r61demlo,17665813,89
75657,8275,3cdt4ksnn3ha,17664277,615
75665,8276,s6esz7hz9gyx,17663203,97
75667,8277,ds3ug34rls7t,17662932,72
75673,8278,9xwkrcdkuwpx,17660978,597
75674,8279,uhw6dzjguswr,17660843,1122
75678,8280,2cb9ac16en60,17660113,615
75684,8281,vyzycilhaych,17658283,605
75689,8282,q9swulabzu35,17656421,610
75690,8283,kop0kgek07nr,17656252,645
75697,8284,k5o1lps3q8qq,17654721,206
75699,8285,st148q32nv21,17652963,608
75701,8286,b9f66y85rgfj,17652005,1389
75702,8287,qrp4fchf8tge,17651195,642
75703,8288,10o26vieihte,17651159,606
75704,8289,xifb3je0yvam,17650799,651
75706,8290,0zjdkziyx91b,17650748,648
75707,8291,wbpvuijfn7wg,17650533,639
75708,8292,09y05os4dfxq,17650358,620
75709,8293,4erstizyygq1,17649923,179
75714,8294,tjhlck2nuqi6,17648998,1329
75716,8295,qe0h3hn3egfx,17647037,1325
75721,8296,j22qqkerj06a,17646222,1258
75722,8297,hwmxa663ldre,17645397,653
75724,8298,qknaup0sywll,17644480,612
75727,8299,2ky925n28x6j,17644046,68
75728,8300,de6i1nsv8y5q,17643811,561
75734,8301,k8njqpkaarnj,17641515,91
75736,8302,81srsv2vjc0w,17639388,625
75738,8303,38pl44xat5cb,17638874,644
75740,8304,cwp621y5c8f0,17638347,628
75743,8305,rsz014m4iqen,17637478,1317
75744,8306,fmco2chry4gd,17637430,947
75746,8307,zvtfdmormorq,17637223,1354
75749,8308,oeg8fux9ts0s,17636516,1135
75750,8309,6d6w5zrr4l54,17636389,1299
75759,8310,ex9g5y8r0rgk,17632955,612
75768,8311,nug5mmoo7t7i,17630254,219
75776,8312,vk2ma5bg2fw8,17628847,1122
75780,8313,2r0ocytzcuux,17628245,616
75781,8314,ikq81xkxwj8d,17626780,625
75784,8315,jkpkxcu1ztbe,17626192,1333
75785,8316,n9lhj4z1vnji,17626084,628
75786,8317,ibpau1d7auay,17624422,657
75787,8318,jzpt9cchtpjg,17624211,307
75788,8319,yec41ugyupq9,17623976,548
75789,8320,fhfbpf6cqyb4,17623707,217
75791,8321,zkx04peo0xir,17622704,657
75792,8322,6rf8zxomrpd6,17622612,1266
75796,8323,s2vpkow5dnx4,17621714,596
75797,8324,hsv29oykgfqq,17621192,640
75798,8325,b5mvqps8kuwh,17621099,1272
75801,8326,y81ljbsy41x2,17619761,1297
75804,8327,gm42jenb6dmc,17618279,607
75805,8328,ijogzz66amjz,17618188,652
75808,8329,8igf92mkg9cd,17617416,1106
75809,8330,iqk9yfowum33,17617395,618
75810,8331,cesrzyx02czo,17616734,1314
75815,8332,b3za8ulbm9qg,17615201,91
75821,8333,zz7h4cervwqe,17614240,212
75824,8334,ur01x0ve2m6k,17613720,1322
75826,8335,yl6ih8p4va7p,17612444,134
75831,8336,cbw6r2rzr7ii,17611630,182
75832,8337,gev78drrhnpp,17611255,91
75834,8338,gcqw55wwxzoi,17610851,76
75835,8339,vgqs8stk014p,17610761,1311
75846,8340,5edc5xxczfbb,17607759,1364
75853,8341,tofep7ytighu,17606056,633
75857,8342,euqyfjpcvnje,17604123,1313
75858,8343,zwihubzcjj6h,17603907,323
75860,8344,nscorsd6nrzo,17603261,662
75861,8345,jip0pojusrit,17603233,657
75862,8346,hxkgykvh03z7,17602700,156
75864,8347,j5byux3la4ts,17602245,625
75866,8348,a8sm5clypfoy,17600739,618
75867,8349,jfbejbx4uqxk,17599879,126
75868,8350,taxrtq69wq54,17599801,632
75872,8351,57m0vkoofzuw,17598425,602
75881,8352,gidhscx01r8c,17596135,628
75882,8353,x3dc975s9v72,17596001,639
75883,8354,cwrbycpu7xb4,17595350,1325
75891,8355,5mig8hyp6ju4,17593461,1092
75898,8356,7t4dp2q7izh4,17592852,637
75906,8357,kmeom2el1yic,17590937,244
75908,8358,q8kdq20m063b,17590189,647
75910,8359,o5v88v09ztex,17589247,1104
75916,8360,ao3vv4mjil3t,17587926,664
75919,8361,hq0jkgjb39tr,17587679,633
75921,8362,ryqkbshy9lay,17587495,604
75928,8363,510gc87cgevx,17586115,610
75929,8364,c7g217djwar4,17586115,1321
75930,8365,qnh5uxt9iftx,17586053,1269
75933,8366,pb9xevnscvpc,17585330,76
75934,8367,7w5y8ld711du,17585268,600
75935,8368,51qrkjuy8owt,17583950,623
75936,8369,fpnjo3y5g456,17583835,643
75938,8370,lry10jij5asi,17582679,616
75939,8371,n0xco7wbcjry,17582670,672
75940,8372,bufnfvnzhqkp,17582315,639
75946,8373,yfq1zdv3umpu,17580970,715
75947,8374,goeu6zpmh4is,17580536,1316
75964,8375,ed61yqmv1p2y,17577096,102
75965,8376,j16hqrccrms5,17575822,1328
75966,8377,3ls448djek8u,17575528,604
75971,8378,jhmfsqz0p08o,17573049,1284
75973,8379,kviy7u440enl,17572519,392
75976,8380,cibzj4w0d2ds,17572353,1298
75981,8381,1uj0s5570gg2,17570380,617
75984,8382,f9tybrj44op1,17569505,563
75987,8383,hr2bseg8lj0w,17568623,765
75989,8384,07i97cu9vqih,17568498,1304
75990,8385,prf7v6ozp22w,17568274,134
75991,8386,31xe900r0ocz,17567441,632
75992,8387,vvpx7mpcvt1b,17567241,655
75994,8388,v5k9qqb3y62w,17566791,631
75995,8389,88xcjybcv0gh,17566322,225
75998,8390,3rd83vhpzzib,17565517,1330
76001,8391,jf2te3tabrhd,17565203,1321
76002,8392,69wpqzkkr49n,17565182,1297
76005,8393,k8r7vo6xotnd,17564958,160
76006,8394,2vdjbxbgf71s,17564758,1303
76014,8395,k2q46hkb7h79,17562521,398
76015,8396,q9qt59v5eze3,17562517,632
76017,8397,f67kqp18d6qg,17562336,446
76018,8398,svptdo56hxpi,17562286,652
76019,8399,t62ggrhon0yh,17562201,1277
76020,8400,22ynu23ig5z4,17561495,1288
76021,8401,u9wu8vgz339c,17561135,1298
76023,8402,8oos1wog7dvy,17560647,1325
76028,8403,5kpwf3c0stml,17560134,1356
76033,8404,5qx1p099sfbb,17559075,75
76037,8405,gcgujlapbljz,17558288,1335
76043,8406,tv58jtqb9kif,17557767,660
76047,8407,b9pqm5ll47xu,17556295,642
76049,8408,lw8824kukmf5,17556028,634
76050,8409,391lk8luuows,17555983,436
76058,8410,gmjzk39ub7i9,17555118,367
76060,8411,83e3t7hoi0br,17554434,626
76061,8412,6guafe20bddz,17554431,1129
76064,8413,h0mndxxasn13,17553755,613
76065,8414,kr4ax9b8j7fj,17553547,613
76066,8415,cdz0xk49rzfs,17553277,617
76067,8416,ttey8ba7bfz7,17553217,1307
76068,8417,bfkpugu9xwx5,17553169,1107
76069,8418,zwfzfxvt7d4z,17553106,628
76075,8419,ph555b3i04qf,17549596,1224
76081,8420,ms5yzhojmh2s,17547247,629
76083,8421,dsqa5b3cd5ga,17546748,654
76084,8422,gb6v1irpmiai,17546628,635
76087,8423,hrd4qfln08hd,17545867,652
76089,8424,57el0xjjc7hx,17544920,602
76090,8425,mzucdrcknx05,17544646,622
76091,8426,gyjepn0oqh13,17544558,1336
76096,8427,68evtyjh4vui,17542837,1281
76097,8428,8vvjbvh24sq9,17542430,77
76099,8429,hlnk97osyqj0,17541621,1328
76102,8430,oybnn29yreyi,17540895,1126
76104,8431,yps6mk6mtwp0,17540364,206
76105,8432,dedp6tyoqkwb,17539803,229
76106,8433,dioo5ytaoenk,17539630,624
76108,8434,5ty9fu57yv7z,17538987,602
76109,8435,ssys881q14m6,17538853,588
76112,8436,tw98cc1bd6jw,17538224,1298
76115,8437,xm36ox3x1nnb,17538055,629
76117,8438,bb7hv11isgno,17537758,656
76118,8439,9cwdeo3pxg2t,17537718,1329
76120,8440,thx34w1k53iz,17537343,91
76121,8441,54ihscs69vkp,17536793,600
76122,8442,668e7agcf5lx,17536729,618
76123,8443,peor2ex2iri2,17535973,634
76124,8444,31j3cmucg3bj,17535945,614
76125,8445,cn6jo86e6ir0,17535933,95
76127,8446,tdmrdlnr7ufh,17535470,1324
76134,8447,uxsoxawdsms4,17533179,1291
76135,8448,q7izpp06nask,17533081,1319
76137,8449,u7wvqq24m29f,17532917,640
76140,8450,jxrnetm4rp60,17531938,619
76149,8451,l9xm52kkilbp,17529182,385
76155,8452,1mma8po79rqx,17526979,615
76156,8453,f4ys6fyq2868,17526971,547
76158,8454,6orzgy7cq0tz,17526360,140
76161,8455,w44zjifityq3,17526087,116
76164,8456,enan4vrba7t7,17525285,174
76171,8457,ecthtwxl2quq,17522504,663
76172,8458,khktjnmcbxci,17522024,603
76175,8459,0lrpniu91w7y,17521301,589
76178,8460,bshseqlk9p6p,17520368,560
76179,8461,z67vw5qmxmo3,17519874,1315
76180,8462,ezwg1d6uhn2i,17519548,652
76184,8463,klfmcot8asc8,17519126,460
76185,8464,uky4et4t3755,17519054,145
76191,8465,k89flp0rdcuh,17517454,628
76199,8466,tbdz8rrxrbhk,17515809,632
76200,8467,l04pf9vgtrkg,17515778,1260
76202,8468,7id163qqy1d9,17515394,642
76203,8469,okssoekonfle,17515077,742
76205,8470,4ehkc2lxvjyz,17513960,607
76212,8471,iwhw9n5ort8o,17511509,1271
76215,8472,s2dhwrhkq0d4,17509790,615
76219,8473,ra8t5frgkiou,17509481,226
76223,8474,9xvci8cq72kb,17509201,601
76225,8475,3rmzcu7l6gyc,17509022,149
76226,8476,jam5b2m8tkvs,17508495,618
76227,8477,yuvxtejh1xad,17508262,1248
76228,8478,5qkauweqrhjj,17508059,215
76233,8479,trsoxyuw9e5c,17507262,251
76235,8480,5slq43s6li9g,17506877,108
76238,8481,04q4387xae5c,17506020,78
76241,8482,1izpgnkzfyt8,17505371,68
76242,8483,cldhqya03ttk,17505354,630
76244,8484,wen78uzkugv3,17504902,633
76247,8485,w0jfn4spkezg,17504618,555
76249,8486,1ords33sphli,17504522,634
76251,8487,szyourrslxf2,17504300,621
76256,8488,brn24xy6nryt,17503012,608
76259,8489,vyb1pbrsm43r,17502818,1306
76271,8490,lpe5bimv18vl,17500471,632
76273,8491,v6pufmuqtsbr,17500106,586
76275,8492,tni0o0fqfjqz,17499724,617
76276,8493,rfr7684zwfml,17499681,243
76277,8494,b75aka5t6xm6,17499523,660
76282,8495,luypxnscpm85,17497791,604
76283,8496,wtnhg7gdo04a,17497498,552
76284,8497,rz0565wk7a3f,17496624,632
76285,8498,5mvpozbug7v6,17496014,611
76287,8499,939tvq5llij1,17495714,68
76299,8500,fgc8t0g4fl89,17492389,65
76300,8501,nhsxyk5bei2d,17492180,1087
76301,8502,xy4l2fqnu49r,17491271,1357
76302,8503,qqiyinrnrvo5,17491159,637
76304,8504,56xmfpeatix5,17490560,75
76306,8505,yukre1kszo2h,17489934,3240
76309,8506,yejlca3egtha,17489423,1111
76310,8507,2vg3f735f0h7,17489139,625
76311,8508,k5w6ydputr0t,17488851,1335
76312,8509,dn0c8v60q4zr,17488437,586
76315,8510,5m5077tnyyh5,17488138,1135
76317,8511,31wtte1d3pw5,17487466,619
76318,8512,3fpama1y4z58,17487384,518
76321,8513,w8m288c6eqwz,17485792,563
76322,8514,i7fbw77h5pnq,17485682,644
76324,8515,3triezmau3y1,17485587,168
76326,8516,ypj36rtvetih,17485030,659
76327,8517,zmkloc3x93th,17483870,1353
76329,8518,etap9suz7t2h,17483311,647
76332,8519,25kzuvrl44fb,17482429,1255
76333,8520,9331z1ubk2zz,17482083,667
76334,8521,if2yj0f2vysk,17481485,1326
76335,8522,56rkz83rvhgv,17481454,1123
76336,8523,mu5wuswtqvry,17481129,619
76338,8524,nq24cqkir3ic,17480966,630
76342,8525,tunhkww6upsi,17479764,621
76345,8526,safdzzt1hcgb,17479273,295
76348,8527,6so74fd0a1us,17477710,1307
76349,8528,rz7wwftr2cc9,17477460,600
76351,8529,jjrx9ryidaf6,17477082,650
76358,8530,6izmui2xx6vw,17474840,1275
76360,8531,9lsbe5vdckhk,17474126,633
76361,8532,3dft4539syf5,17473932,81
76364,8533,utz6bc00c2i1,17473594,127
76366,8534,zraz7zmldy5b,17472475,216
76368,8535,8hffn82g6bmy,17471800,289
76370,8536,rp4nt6773rea,17471572,654
76372,8537,h5pyivjctzr2,17471336,547
76373,8538,ov7v7yvnig9e,17471294,1306
76378,8539,r3uk50ceyzxd,17470292,366
76379,8540,9zh94n91tb3a,17470261,1287
76381,8541,lk9ts2jjoswk,17469703,633
76383,8542,p9hypnx3uyik,17468989,86
76384,8543,530dbtiw1e18,17468956,1311
76385,8544,hcgfxutt80qv,17468877,1346
76387,8545,4ou5rzqnwxgl,17468410,239
76388,8546,chqpqsaazvpk,17468149,632
76389,8547,insxsodpa5bo,17468037,635
76390,8548,8kon4leej0u4,17467866,659
76391,8549,qpr2j1853wsf,17467726,93
76395,8550,fyfni6tr8xfx,17466907,649
76403,8551,x34tmzj3bfmc,17465043,629
76404,8552,yne6v4lob2se,17464864,1311
76405,8553,2utdv9jzdz0c,17464242,82
76408,8554,pgt2tba6w9ne,17462963,625
76409,8555,suyolsjcrw1f,17462788,1343
76411,8556,uw736life8fk,17462674,1775
76412,8557,rpd9n6w1txrn,17462572,604
76415,8558,ko6sx69wfnjg,17462079,1272
76416,8559,g37lsyamac50,17461770,578
76417,8560,f7u7m39vxno5,17461160,85
76419,8561,zxssh0h5z8qq,17460693,659
76420,8562,66dh30kda7qq,17460688,1279
76422,8563,gdrvcuipxnb3,17460028,376
76426,8564,bv2awkdo98q8,17459612,637
76427,8565,wxiojm0kzh9z,17459487,124
76428,8566,afadoi6s05zn,17459344,1269
76430,8567,o3ske21yol8u,17459249,599
76431,8568,vw3kkng1920w,17458792,84
76432,8569,t9spkjb2ciu0,17458358,629
76433,8570,gki3uuiwsiw1,17458193,619
76435,8571,6kez67q4vkc9,17457388,633
76436,8572,qovyvce9xjmt,17456974,662
76446,8573,taww4ulb6gr5,17454400,1293
76449,8574,72qnjb2ebbw7,17453619,612
76450,8575,tbf6o8gsexk9,17453310,227
76454,8576,x0ozyktfsopx,17452665,215
76455,8577,evjckuxyg794,17452451,624
76460,8578,1o2b6miu8024,17450612,648
76463,8579,wzjwtvfpg8u1,17450440,605
76464,8580,zvq1p3nj21wb,17450259,214
76465,8581,qg8obnjdywph,17449911,1298
76467,8582,6b0yq5p571tz,17449703,593
76469,8583,wnmv6nhegagz,17449533,630
76471,8584,spw4zxkzptm6,17449241,587
76472,8585,tsyad2kzorv6,17449183,1372
76473,8586,hiowlsfm9hsi,17448563,638
76475,8587,j8yeyri7pwfa,17447736,640
76476,8588,xlepvv746zjs,17447631,1263
76477,8589,mf15intfwbg4,17447526,654
76483,8590,oi6z3fb6b0m3,17445243,602
76486,8591,c3dj0osrphml,17444786,69
76493,8592,gtmsdmoztxh1,17442805,287
76496,8593,gnhkwqfxviv0,17441529,634
76499,8594,vcn3um5tsn28,17440637,1125
76500,8595,4wvxvei5hz7u,17440590,1352
76501,8596,m104fqunjy37,17440489,641
76503,8597,pltyp9gjrhf1,17439503,639
76508,8598,6cpv65877h8n,17437762,619
76509,8599,r1e95lunlkgt,17437473,1338
76511,8600,7t7x0l0tgksg,17437281,1326
76513,8601,e19kyz6lhzzi,17437071,89
76518,8602,ivxqfsuys6ol,17435897,629
76519,8603,j74xs3ylx7fh,17435888,615
76520,8604,vaclbo5p9au4,17435077,148
76522,8605,d64bcjyc9yok,17434618,1257
76524,8606,12csq5uxbgja,17434111,1312
76529,8607,g0prd5lag6dc,17432860,1247
76533,8608,uwj5p7hcz1ze,17431536,1365
76543,8609,oluyn3j79hjv,17428928,604
76544,8610,tuuxff58eku2,17428727,88
76546,8611,jz7yh82p60mx,17428445,1301
76547,8612,q42rgxk0rr7z,17428318,202
76549,8613,csj6be4mu60r,17427426,154
76550,8614,myd11pvh0651,17426599,1292
76551,8615,qzwn5a5c128n,17426352,1074
76556,8616,qak65tbqlslt,17425018,1276
76562,8617,lrfwwc3zf2bu,17423677,1300
76564,8618,afxmuwqfhqmx,17422837,564
76565,8619,b49wzlf7drjl,17422567,1310
76566,8620,m4wolghpmric,17421697,644
76569,8621,55hw3fllszkr,17421066,631
76571,8622,04gc5d9sb2np,17420400,651
76574,8623,mk9fczrr4vc9,17419100,1300
76575,8624,f6ms99tpfsx0,17418995,646
76577,8625,yrmjr12055eg,17418373,223
76580,8626,elrrhix0wov6,17417157,1254
76583,8627,fqs3y9tw103l,17416151,647
76584,8628,avhm12oqywdf,17416142,1291
76586,8629,r9n7r0qufwrg,17415547,560
76587,8630,ttr5kimwvcfh,17415401,1116
76592,8631,2ed1cfwxlyve,17413349,626
76593,8632,y8cbm1mzk5td,17412946,217
76595,8633,df1utllofcc1,17412461,1344
76596,8634,5f0u8coinjex,17412396,184
76597,8635,2al19zcuzzhw,17411905,1338
76598,8636,forepny78okv,17411544,1321
76599,8637,5b0mfx645ljg,17411504,1116
76600,8638,k8u90da69dmu,17411125,302
76605,8639,je184y85wisu,17410018,1319
76606,8640,cy5soqcqnzjc,17409804,1099
76608,8641,cgkm9tjcomyh,17409319,1258
76613,8642,e5icszvyqkeo,17408713,591
76615,8643,vybomptovqwk,17408424,1292
76617,8644,lab3r5vfn00e,17407569,1069
76619,8645,4q4f03yfvh78,17407334,635
76621,8646,k2t7q30jrjp0,17406988,1289
76629,8647,z9a5cpny9ecx,17406344,349
76630,8648,dtxk60htvxcv,17406271,636
76631,8649,co2qjxgkgmo7,17405541,632
76638,8650,qick8oiro2nt,17403310,1333
76640,8651,ifegi7qko673,17402802,577
76642,8652,aooelitv1957,17402423,635
76644,8653,hgqtldrj3q1q,17401447,282
76645,8654,s8poxr08xo99,17401317,1289
76649,8655,d0gl2yr6wfhd,17400244,331
76650,8656,ahi7q3dv8g44,17400206,581
76653,8657,a9c15btujarc,17399190,608
76654,8658,muf6gxxekcwd,17399007,1317
76656,8659,39bhjgjitl0d,17398662,652
76658,8660,4ud3lvkg885q,17398524,611
76659,8661,ibckmstn8w3f,17398426,218
76661,8662,p3xg8lavr97y,17397726,1095
76662,8663,knovylqcmbva,17397080,303
76664,8664,8grng36kcqcq,17396948,542
76665,8665,wm9lypn8pul2,17396634,1323
76666,8666,2baqaaqrpv37,17396257,1379
76668,8667,l584vs1pheoz,17395839,721
76670,8668,742x9psjbrp7,17395587,1100
76671,8669,ttj9e259arkt,17395440,229
76675,8670,dpx2o7trt9ch,17394801,644
76676,8671,9rhcnxlc9zcu,17394796,636
76677,8672,6o9hipwkx73k,17394759,625
76679,8673,r38xdz4z5nv8,17394159,1288
76680,8674,aoktlayldxqk,17394123,1305
76684,8675,lubpj7oiyc0b,17393839,628
76687,8676,cwijcklgq7uu,17393210,1372
76688,8677,2x0xr21bsa3w,17393200,601
76691,8678,toa79s5z2zew,17392260,139
76695,8679,ix59bwqdvcq9,17391090,1302
76696,8680,jdci18isnj7z,17390979,1288
76699,8681,4zk44gwimvez,17390221,595
76703,8682,4kxiff9mqsmm,17389167,604
76704,8683,nfriek2pp156,17389159,1325
76706,8684,dt0ahged2fqv,17389023,1300
76715,8685,pvnu3ybrgemj,17387551,664
76717,8686,2wtq8osyjyqk,17387394,149
76719,8687,pz5qgku4hdcs,17386696,595
76725,8688,apis9bj85c31,17384261,575
76727,8689,ldqtr8wmx0t9,17383567,634
76732,8690,y580kdjhq2gv,17382405,322
76736,8691,z60zgi34vz6u,17381998,209
76739,8692,47trx11rzc48,17381126,1321
76740,8693,92l6w35nwtlc,17380694,660
76742,8694,hmykb633xbhj,17380570,1309
76747,8695,9iqz1tokb2o3,17379672,1327
76749,8696,uwlhqj28pf4s,17379169,666
76753,8697,399ewhu5h968,17378289,611
76758,8698,84dweseq38om,17377405,622
76761,8699,e7eddvp14u4e,17376935,1342
76763,8700,y00qq4jee857,17376803,1314
76770,8701,hwrwwg7c7hl8,17375785,1275
76771,8702,g0bbswhpko7f,17375530,740
76773,8703,uh4qv22fywqm,17374890,1302
76774,8704,mtshs423u2yl,17374713,364
76779,8705,mckilmlqnd5h,17374017,1355
76781,8706,p9qip5pvqu9k,17373809,622
76783,8707,eg4793yswmto,17373386,1324
76785,8708,7gamdc2slg1w,17373072,1308
76790,8709,ubeybhnbqlq7,17371482,303
76791,8710,qt0hbs899eej,17371170,150
76794,8711,lqqa5pcr98ka,17370981,626
76795,8712,11j8kukcl8wo,17370853,169
76798,8713,kvopvnddc2z1,17370595,216
