Rank,Team Rank,Name,Credit,WUs
164333,18077,qd7n5rgafftj,4394830,59
164353,18078,cok6y7uhmo3k,4393885,49
164359,18079,csovuvcb4pdx,4393628,48
164386,18080,lde5dtq337mh,4392253,628
164408,18081,6eqjgm2m1679,4391134,51
164415,18082,7yf11r78w3zz,4390722,65
164420,18083,ubyldn8mrrco,4390464,45
164446,18084,tcw6u843mv4y,4389204,96
164452,18085,6hwtf0bo1ceo,4388919,55
164453,18086,qml7xvgd0ulk,4388888,29
164454,18087,91sbadfwp7jn,4388878,26
164456,18088,59gzuuykg70x,4388858,49
164471,18089,0hp3vb6evwa0,4388138,228
164477,18090,kee9dvtet03n,4387834,80
164493,18091,a9xc5o9i8fwt,4387221,445
164505,18092,yvhz03etagjb,4386236,102
164527,18093,dhhn257lqqeb,4385313,158
164588,18094,ofwt0vux55rs,4381329,121
164600,18095,f0ktv3dvfohh,4380404,97
164619,18096,widd9y08eq5j,4379557,122
164652,18097,q1rx7itpmz5l,4377666,56
164655,18098,xnxdxjghlyx5,4377460,22
164656,18099,g5ihgg14ib8m,4377397,321
164658,18100,a6m7bziqyfjm,4377320,155
164702,18101,rsr0b4623k7a,4373939,46
164707,18102,osy1ttu0iy1x,4373568,99
164709,18103,rpngew7a6glk,4373335,158
164717,18104,bgd2o44ro705,4372288,141
164741,18105,b8zrwb4s9es1,4370741,46
164753,18106,iai2b6vhrfp0,4370175,87
164757,18107,j0ub36wrgdwv,4370029,98
164830,18108,f1uoetjl2hpf,4366080,46
164840,18109,2xmqoqy6lglw,4365476,77
164842,18110,fhjz9doeuw33,4365433,77
164857,18111,utk9imi5ipik,4364585,47
164937,18112,iotnesz4gl2b,4360808,126
164973,18113,iubvx0h6za77,4358516,46
164999,18114,6vim7pyusu4h,4356849,80
165006,18115,07nvwwctuxo7,4356166,43
165031,18116,gbwcph1l41wq,4355107,70
165047,18117,f7ee4tni7ajb,4354373,44
165049,18118,i9a855mi4pnl,4354286,51
165061,18119,o3jxkd6ea1vc,4353711,93
165076,18120,o0vxgqr08ulj,4352718,141
165122,18121,73kzha12zmtv,4350121,32
165123,18122,dg4t6118jbr8,4350106,150
165140,18123,6cz4er2gyide,4349366,195
165146,18124,egrjojsz8d2y,4349050,56
165147,18125,hvlwzwijhniy,4349011,123
165207,18126,gkhjxzk165i9,4346093,54
165216,18127,2cpcdyczlojk,4345557,105
165220,18128,klvejr7wrtyd,4345428,62
165227,18129,xola016gxjol,4344773,129
165275,18130,7y7wxfptu7av,4341921,73
165334,18131,nv32bbofluzh,4337627,70
165335,18132,l0xw6tby1h8o,4337615,145
165349,18133,myswpwqwmltz,4336679,31
165377,18134,fke6co5ldee7,4334860,30
165378,18135,xzdvvenebljg,4334751,160
165424,18136,d02kymooby12,4332506,212
165429,18137,7y6jbw2cpdup,4332386,77
165436,18138,com8i3ncuzrh,4332009,45
165455,18139,m95myjk445t9,4331169,120
165468,18140,aepjzw7lw9vy,4330570,245
165469,18141,oi9v56dew5nl,4330561,126
165502,18142,am2t32is6h54,4328919,52
165515,18143,3hremtxuex6r,4327791,215
165519,18144,21mb842hbdgw,4327620,55
165521,18145,cgy2bmznk58l,4327549,86
165522,18146,cxj9odfsi205,4327478,81
165542,18147,fi8z0jnsedj1,4326378,98
165543,18148,ulysc3bb645x,4326348,27
165548,18149,tx8kg2u7x0pa,4326150,96
165552,18150,9pdaa78v3rha,4326078,43
165585,18151,120auie04xit,4324199,26
165599,18152,6vtzrlbm9bw0,4323538,612
165633,18153,jqs90nh30ozi,4321983,37
165656,18154,b8z0wu1s4o3s,4320030,25
165659,18155,0qr1a7xq0aa2,4319875,43
165664,18156,gjdztqgc4ot7,4319461,812
165678,18157,j5nlzzqcop5i,4318768,52
165690,18158,t40up72llnyv,4318032,120
165754,18159,lb7pv6ko2wg0,4314462,43
165768,18160,9cgnw3a32hwr,4314050,768
165771,18161,4dhvon4pcl3m,4313919,72
165785,18162,xkaftuwjuxbg,4313207,48
165787,18163,zxh0hg89i0ir,4313049,84
165789,18164,w0zka8l6a10l,4312839,150
165818,18165,jhtjx8xlzcky,4311118,46
165835,18166,seltqvqdfk2n,4310293,89
165840,18167,px5axj1ppt91,4310132,36
165874,18168,qzzpwygzefse,4307593,79
165875,18169,mqtfva2ksy6l,4307585,783
165883,18170,8h501mi6i1ly,4307293,50
165903,18171,8q6yt686sge7,4306292,204
165915,18172,vv4epe6rdoof,4305643,87
165927,18173,9hs4c6ur1ier,4304779,220
165933,18174,8frdha2ae845,4304607,1030
165941,18175,6s54kfk88udc,4304185,37
165955,18176,b9yv0ehdxxmp,4303449,22
165967,18177,u0qpxiz1s2e3,4302585,75
165972,18178,be5y66vu64z7,4302439,71
165991,18179,eshwr3ws7ip9,4301322,589
166005,18180,8nytc0k2glvj,4300493,241
166008,18181,thshngq5t0t9,4300305,46
166010,18182,rgv78z8g2ch3,4300298,148
166023,18183,wa0wcjpbnlii,4299369,191
166040,18184,q1c0clfyi6q7,4298447,34
166059,18185,yrsoxc2o5k3e,4297504,49
166070,18186,lzv1wd4lckoi,4296518,262
166089,18187,yg00gdulie0k,4295473,23
166096,18188,o2qj8sgy7yoe,4295169,51
166100,18189,kkxlcdi01fsg,4294992,104
166106,18190,k4lqy74hvcq9,4294444,141
166161,18191,qovt19zfqp75,4290905,39
166162,18192,c312s6idd52x,4290887,43
166163,18193,0d82u9hmciig,4290865,53
166174,18194,kvfzo6a1t66o,4290410,88
166185,18195,giajqoh3ns80,4290009,50
166194,18196,4z96ab05dr2q,4289599,38
166203,18197,hlih75dvzmye,4289048,149
166303,18198,snc6eq2pui3h,4282591,48
166320,18199,88x51ijdcv74,4281715,133
166328,18200,dinjl5j5xwho,4281513,68
166329,18201,4udpphckyspp,4281506,98
166354,18202,wcugu95r4j8x,4279974,126
166366,18203,60ey1zmb241e,4279434,123
166370,18204,n7msu4tgk4tx,4279294,515
166375,18205,hqgc9ft4n9n3,4279006,44
166423,18206,c1py26ndircn,4276837,126
166426,18207,u1y23cni337f,4276711,50
166437,18208,c0r3xket9i6d,4276140,39
166458,18209,r9geq5x97mwy,4274802,46
166461,18210,hcxmobbsgu8n,4274694,219
166470,18211,qcbn7m9ixlmp,4274327,367
166476,18212,6l29ne97eagk,4273875,408
166513,18213,hhda0h0fd8yv,4271987,175
166521,18214,h5fq9vwybe7s,4271206,52
166522,18215,gffnzkoqoof5,4271061,183
166524,18216,2648dse9aaq3,4271043,72
166539,18217,lj3uj2dl3ssl,4270550,66
166564,18218,w0kj4bqp9kvr,4269260,73
166565,18219,fc24slsuhl87,4269241,214
166567,18220,vy6cxok32vhs,4269163,64
166571,18221,ycf45sb2r3wn,4268692,46
166584,18222,82ddqao1tl81,4267864,43
166592,18223,afu4veh70iy0,4267471,79
166600,18224,m232mtexeqt8,4266935,77
166618,18225,5sg620nubq7d,4266054,192
166636,18226,lw976fvqkcw3,4265282,97
166637,18227,ni5hmlfswnwu,4265158,94
166656,18228,qgmxbtq6rz5e,4264112,61
166680,18229,p6ao0rgdmitv,4262684,50
166687,18230,prm189ng5rns,4262186,98
166717,18231,wct727mgi0qv,4260241,30
166744,18232,qt39tpoixdjj,4258635,55
166753,18233,sadb2ykexf5m,4258220,72
166757,18234,umqa699a332l,4258072,209
166767,18235,8bir3ajxoe6k,4257632,65
166785,18236,dscwffmty2mm,4256720,148
166793,18237,bn1v4nr4f204,4256351,121
166816,18238,6ubm3nrrdl3o,4254657,218
166850,18239,i7hlra4j0bh3,4252586,54
166866,18240,slt85t8iey9l,4251604,64
166886,18241,oh1myg0h6za0,4250122,77
166909,18242,iukolwb3rei6,4248705,76
166944,18243,pf2ctck6svb3,4246947,237
166959,18244,cjdp5b6y3cvc,4246035,80
166973,18245,sfuy4e2w2dst,4245507,429
166974,18246,6cvf3hity4l0,4245507,46
166978,18247,y6x7gnfyt5jj,4245282,44
167007,18248,s68geslxbgg8,4243923,50
167014,18249,28tvc2ejg08y,4243508,68
167066,18250,dex47apjinrv,4240542,40
167096,18251,vl50kgthne87,4238727,59
167121,18252,u98pnsjsiinf,4237233,118
167132,18253,b1td0d6gluns,4236651,97
167147,18254,aljtrcd9fwzc,4235453,50
167152,18255,joomvuabt25w,4235082,83
167154,18256,3x5ke19ll5g7,4234952,334
167155,18257,jdbf1kb3bdeg,4234937,457
167162,18258,vekcxc8rdilo,4234411,44
167170,18259,mg74lyqkhdt1,4234046,240
167171,18260,7ek0373jur35,4233944,44
167176,18261,zzqsfc3quppe,4233741,822
167230,18262,n9glifeqy172,4230944,63
167255,18263,0gjvcw2cnsgg,4229334,157
167270,18264,doehejksggrf,4228458,76
167284,18265,f9acaglkv7ti,4227628,120
167303,18266,3o9mbaswx3oh,4226503,45
167305,18267,hp23hmj2okfq,4226411,186
167320,18268,qq0q8jwue573,4225643,91
167331,18269,xt40tjfxfdjc,4224822,129
167333,18270,ificspsnpo5t,4224710,40
167339,18271,qi260y6u8yk4,4224405,194
167357,18272,avljak2n1pqs,4223325,127
167369,18273,yxoxo5p83u9q,4222427,88
167391,18274,ur9wgvb73k84,4221003,305
167395,18275,jdo63js84qgn,4220958,48
167397,18276,simtwvk7xaaq,4220873,166
167398,18277,ugm74bqsbmao,4220829,332
167402,18278,d2mqru0e3ui7,4220386,48
167454,18279,b8vwobxcpnce,4217496,59
167479,18280,362r04ufr8qc,4215685,625
167481,18281,jlgtledobfom,4215619,42
167489,18282,43t443mzfnzc,4215169,92
167501,18283,jqnvrktgano1,4214524,71
167552,18284,ve6e0025llt0,4211671,178
167585,18285,tnpm0zhrbyo6,4209861,179
167596,18286,nom65drqcvtl,4209230,28
167651,18287,td6bexp1fjkz,4205939,86
167706,18288,hwel6jr0wdfo,4203094,55
167733,18289,1dquywlt5002,4201743,66
167742,18290,5cwqbk4u96g1,4201413,284
167755,18291,mm9h51o46hij,4200726,248
167760,18292,dir3ixv152si,4200417,44
167788,18293,1epeyxk0ie0m,4198655,170
167805,18294,wnkc9zym4620,4197813,80
167818,18295,5pffuwzk3ndp,4196930,751
167836,18296,Ethan,4196225,32
167855,18297,6ez1awmby308,4195518,187
167856,18298,qcqzaythm9rb,4195461,201
167881,18299,jbltv5mwwvw1,4194148,231
167889,18300,SCHMITTSTER,4193961,29
167938,18301,n0phb2j03000,4191442,46
167939,18302,3nnuc8cil26o,4191315,318
167950,18303,k2d0yr0mhtqj,4190868,65
168003,18304,8ox0nww3d61u,4188011,101
168019,18305,f4dyhpfzgo93,4187066,43
168029,18306,cpryl9iooy9v,4186602,158
168040,18307,xhp41md7pa64,4185899,216
168048,18308,8bj4ec51wuwt,4185415,251
168049,18309,5xmg0ue9bb8r,4185372,654
168064,18310,k1tsuwisdg02,4184659,2238
168072,18311,tv0hl2dsldcz,4184255,176
168101,18312,684u87k3gkti,4182882,257
168105,18313,34926mwu73du,4182734,149
168106,18314,27qq3fn0g0xs,4182728,354
168107,18315,57q5dviynyz,4182656,186
168138,18316,akuqdb4ja89w,4180806,513
168156,18317,cl0cp5qzsvvr,4179763,64
168202,18318,ttjoqe013wtt,4177644,29
168213,18319,hojj2roxkh91,4177067,99
168260,18320,nl4w15lalj5g,4174870,104
168265,18321,ii2fhe5u3r9y,4174453,189
168266,18322,diwimgay990p,4174398,170
168290,18323,ol8yvx2b4k1z,4172903,51
168300,18324,yh5f0jjz9ckd,4172459,155
168320,18325,eovzem5t5sbu,4171568,580
168321,18326,qnnp8107otqi,4171514,222
168358,18327,hfn2na5jea43,4169566,65
168379,18328,3o0zpy72lqqr,4168550,135
168386,18329,5hp6dp4q6xdn,4168000,56
168409,18330,igqmhsvu7tcv,4167186,54
168411,18331,djqdoefkhba2,4166987,143
168434,18332,4tr831acpkor,4165630,42
168483,18333,by7s6w9s5a8f,4163436,45
168504,18334,270qp8tovtsf,4161825,68
168528,18335,3r271c1lmyla,4160619,323
168552,18336,4opxwhxlrojh,4158944,135
168564,18337,sfttxiikkrxt,4158228,147
168581,18338,mxq8zdof3mc8,4157681,44
168597,18339,z3vq4ux8hn0r,4157040,84
168624,18340,31nfqwzpxiwu,4156045,45
168643,18341,u29zs6vo5grs,4155157,294
168646,18342,lbjf7aqas7lg,4155049,212
168650,18343,fx981rj2miab,4154834,77
168655,18344,4ja0m0v6cyui,4154719,116
168661,18345,bpj1o2wszzy4,4154289,53
168663,18346,cthcfaqakzm3,4154015,24
168667,18347,5exty1i85d3p,4153529,46
168669,18348,ellco8lzxkqq,4153314,46
168672,18349,StinkySpaceman,4153066,49
168674,18350,vddx27avxeaf,4153026,89
168705,18351,qcabt7uatq0f,4151345,174
168715,18352,mcexxm3l4bbz,4150995,85
168720,18353,b0z3h4gdlq4q,4150765,211
168728,18354,8q6gc2bhxakq,4150324,27
168750,18355,3gatpymjk41s,4149216,49
168751,18356,y7wteyfufc32,4149215,76
168779,18357,vdnnwgziat17,4148244,178
168818,18358,koyaqaj6yvav,4146300,401
168868,18359,ov3kzzymtmsj,4143845,116
168905,18360,61d8qekgdutq,4142056,129
168953,18361,ay4xcrrnv0wa,4139943,87
168970,18362,7k23kp5pmbvx,4139063,233
169043,18363,sj0dzfc0k5fp,4135462,54
169073,18364,vpml02k8wpin,4133704,249
169112,18365,c856gdd9wp1i,4131708,34
169142,18366,b7adnjl82i97,4130267,103
169149,18367,6sxkhsjb4lwl,4129759,28
169171,18368,xlqpphnv75w7,4128068,46
169172,18369,itp3yvrz97f8,4128064,54
169203,18370,grce86551cqe,4126246,106
169208,18371,nwf8ehceec1n,4125990,57
169212,18372,3wz8a7rdc5n5,4125895,103
169234,18373,c32nuxsfs36x,4124935,57
169235,18374,7t95h3zasevy,4124856,61
169297,18375,ryt2kyykl7hl,4121075,47
169313,18376,61rtrshdboof,4120236,124
169328,18377,3kh07zvtqsfr,4119577,1321
169374,18378,xzumvys03jfn,4117437,44
169378,18379,mrzvja8ludgl,4117188,441
169389,18380,4rug4tnxkl4f,4116758,43
169391,18381,6zxyvdefn4p1,4116711,45
169396,18382,jm0rsvx3ipft,4116314,453
169463,18383,4isgo43m2ldo,4112405,124
169473,18384,kr5vbsqqadb5,4111719,142
169482,18385,1tnjckdlivj5,4111305,44
169506,18386,q2g9nrwm7kr7,4109977,342
169512,18387,ixiwwmxg54hf,4109470,104
169519,18388,0xlgm4439u2z,4109011,244
169526,18389,imtncyvip3xz,4108882,51
169535,18390,jef2spgeqmtd,4108532,67
169569,18391,f07akkogpv36,4106899,145
169578,18392,qwyb9z9eicw6,4106604,194
169592,18393,zyvgvmq6ofnv,4105885,46
169633,18394,Nicole,4103888,73
169642,18395,k3s66ro9wl7w,4103358,2758
169650,18396,skmj1adqwfdz,4103031,117
169668,18397,6rz8a2w7dttj,4101869,85
169677,18398,lvlnukzrdcn2,4101662,239
169686,18399,a54q1pjjflhn,4101285,149
169724,18400,i4zrbu170qyw,4099108,68
169735,18401,fx1z53w4416z,4098596,96
169750,18402,xay3oh4uecca,4097433,43
169753,18403,1lhyjhkqk7ex,4097360,29
169801,18404,9o1f7fxd4ucd,4094578,51
169826,18405,lrdj5nddcbil,4093214,68
169827,18406,hf77tonsayky,4093208,163
169834,18407,gwu5hjfhty2w,4092760,110
169845,18408,80el5zvucfy6,4092174,366
169870,18409,86tt5xqi6den,4090955,91
169893,18410,3sn4xeebl61o,4089835,23
169903,18411,ckv6hq74vlcg,4089248,131
169916,18412,fze1thk8hlyh,4088625,2122
169925,18413,2calp5wtbz3w,4088146,1307
169937,18414,jjftstcfscf5,4087376,100
169946,18415,yt8xkwb13j34,4087170,1021
169956,18416,4szq6ltcgjvm,4086983,135
169966,18417,iugc6j9gmf9i,4086531,39
169996,18418,1kjpe7ptw3fr,4085102,23
170005,18419,dr0fqoh4sk3p,4084661,45
170014,18420,gdnx8w5jdmop,4084210,343
170018,18421,thorshammer,4084020,39
170055,18422,bzeal7di7vbg,4081812,58
170062,18423,p3uhalddspda,4081356,48
170064,18424,82gowpk4npxp,4081210,117
170093,18425,sloh9h6mv0t7,4079637,50
170117,18426,nmhg0iog95yo,4078345,33
170128,18427,5hm5awnjnumg,4077999,55
170163,18428,6kooh84r7qjx,4076776,208
170175,18429,t98x0bshq5kj,4076086,60
170181,18430,4srhf1ssakxp,4075864,73
170203,18431,9t6tbvxj288d,4074882,130
170207,18432,2tjjsvix2fnd,4074571,810
170228,18433,jpy5h1ss2pdt,4073828,853
170292,18434,vd17fo3wnv22,4070267,71
170317,18435,o1bc04ptuj37,4069054,29
170324,18436,w68zlqnpfwm7,4068743,53
170332,18437,8v2povxh7v1r,4068191,61
170348,18438,4i5rejahfna4,4067476,90
170359,18439,s0p3gv8kp3hp,4067056,246
170362,18440,hkwvk5qhk0fk,4066869,228
170398,18441,z9zvnaznn67y,4065343,25
170446,18442,ljhiynj6wzt5,4062955,155
170451,18443,2dxfh9qnv688,4062750,43
170474,18444,nnzlyzrg9g68,4061558,57
170483,18445,ir8qits3g6lf,4060607,24
170535,18446,l2cob6v99mch,4057981,285
170543,18447,dnrhmbemvfig,4057607,91
170565,18448,4kttilc2rtdm,4056621,49
170587,18449,k5djh1uablyo,4055544,72
170635,18450,5ajtw5kij1sc,4053573,106
170679,18451,ugwstzh4vogj,4051511,53
170683,18452,q7rshr42ff40,4051397,190
170689,18453,umcf2yzu633u,4051129,234
170702,18454,mbgd08clwcxf,4050248,121
170716,18455,qa4hjvazp3e5,4049752,138
170746,18456,wxf348pugbzk,4048326,62
170763,18457,wnlywe3swww0,4047544,120
170765,18458,8f0y78g0867v,4047515,49
170794,18459,ia2rhr21ervb,4046199,104
170818,18460,uwcajqdlfp6c,4045016,32
170844,18461,r3hh39yk68dh,4043731,46
170849,18462,mwxod63fqi3r,4043649,201
170854,18463,vehalpyk63w6,4043286,108
170888,18464,nwy4ynnmzinf,4041104,229
170906,18465,gluzly4eljyb,4040544,49
170909,18466,fj1j2xriwxcc,4040423,27
170910,18467,6l8d8xogoy15,4040421,52
170922,18468,x1n5jy0cvh9i,4040164,227
170937,18469,328dgq9ktkpy,4039712,203
170949,18470,tn4sytqb7rl8,4039109,115
170957,18471,259wzs0jgazk,4038504,57
170966,18472,9wm1y2lcue6e,4037916,114
170988,18473,ud61n4ycx65f,4036860,385
171014,18474,t5bnixz0wb8p,4035460,134
171026,18475,lvft29vs8xz9,4034704,30
171029,18476,fl0nbe0085ex,4034533,51
171049,18477,n1gb4j631t5p,4033415,41
171052,18478,r42nj60es36g,4033316,141
171081,18479,9rj28s0iirwz,4031800,36
171086,18480,igjkvai6v4jj,4031592,59
171094,18481,6tqld6isktxb,4031486,64
171138,18482,2xftbcsj1k4j,4029033,127
171159,18483,zm56lp6pnawz,4027762,28
171160,18484,26k9mhyqisce,4027723,152
171161,18485,q3qn1u44x8ww,4027717,43
171206,18486,b8bo8jshe4gp,4025389,48
171225,18487,hdbs7x9agqia,4024488,41
171228,18488,c9uydtpxzpet,4024381,91
171243,18489,248nytjdnbvx,4023401,101
171259,18490,a6j65qkyj16j,4022239,209
171265,18491,kvb5cbqq7xbl,4021942,194
171283,18492,3dm72wsyw522,4021032,25
171291,18493,t46hq5w491nt,4020679,89
171299,18494,fbzkjvuyx1hg,4020270,65
171301,18495,8kwwa2es5a7r,4020107,169
171304,18496,jymoadnffmyo,4019932,240
171325,18497,jzq7avmet9g8,4017978,60
171327,18498,juw7l3ht6n8x,4017869,141
171342,18499,3xoxruhozs5k,4017509,51
171364,18500,sveq9d2o9px8,4016574,118
171371,18501,yqrqrlt6vg7z,4016181,205
171401,18502,chtls5stqsoy,4014683,126
171422,18503,wub07rq1v1oq,4013412,90
171425,18504,wf0div1hzjbh,4013324,128
171445,18505,b2bl78nivfrs,4012526,36
171477,18506,g88ufdzko8fy,4011042,260
171494,18507,bm44w2xevv25,4010190,182
171499,18508,85i55dbfos9p,4009938,47
171533,18509,0hpqnwlgsbw5,4008177,46
171535,18510,w1xbkhnb5wxc,4008033,281
171544,18511,v4kx5x7br23c,4007672,226
171545,18512,rfrjrx3u81eo,4007657,228
171589,18513,eonvxa0faf6eAnonymous,4005307,43
171592,18514,c4zrgzx0bbuk,4005246,135
171593,18515,4e3jzz3zpq15,4005178,73
171596,18516,4b00tkczilty,4005104,26
171618,18517,uray7c4tx7oi,4004114,86
171656,18518,nnof8yhjgkrj,4001961,858
171662,18519,vnieq9d5x1ff,4001894,44
171664,18520,gnw2k5yedwib,4001751,171
171694,18521,uv83tqx55x7n,4000109,49
171713,18522,v6503u83lkg1,3999227,53
171720,18523,mr7ex2rlsr6h,3998876,216
171735,18524,5p66ivdmfjhp,3998011,142
171775,18525,amiwvx1jojd0,3995700,48
171776,18526,7roa4po9itcw,3995692,49
171781,18527,xxqpmrd96rbg,3995397,840
171786,18528,pglps7f4ytpv,3995107,129
171804,18529,mp2gshh02s40,3994567,42
171813,18530,qzm0eb834e5x,3994119,43
171841,18531,pmmf08l34zxr,3992794,52
171864,18532,1srpecsbp1jo,3990994,78
171865,18533,6d1aao22uh6z,3990889,284
171885,18534,vgdph1d6m07x,3989736,274
171896,18535,4nbcmfa6cz6h,3989459,1185
171929,18536,mb4yv67xj2hc,3987976,32
171946,18537,acx563rn6vc1,3987103,55
171961,18538,bcoc3uqzmvtx,3986243,75
171963,18539,wo8vnj8uej2f,3986181,142
172006,18540,cl9ej275269i,3984471,510
172021,18541,2y6hoaboxlq4,3983611,39
172039,18542,wm85kj2j8ih2,3983034,76
172076,18543,se15ob138rek,3981542,30
172078,18544,0bxfw2eschz5,3981360,50
172104,18545,t3i3lnxz3d13,3979956,38
172141,18546,ub6tq12rdtfq,3978502,128
172156,18547,lh90xmot8v9w,3977745,78
172163,18548,1pawrj90ph2n,3977559,31
172177,18549,lf0t71sy026c,3976733,464
172188,18550,dpvd9cufabnr,3976289,52
172215,18551,0iew7o3na3xq,3974743,184
172234,18552,fj88javf8h7x,3973810,486
172236,18553,l06dpk85807l,3973680,247
172258,18554,4mgvblw6x6v5,3972466,184
172280,18555,9kn9rb2wqgq9,3971420,340
172290,18556,i52a29gpw93u,3970936,59
172309,18557,x1muylec2oeb,3970094,266
172318,18558,h5qqrlxyq5cz,3969361,152
172332,18559,x2s8b6a1dx79,3968530,306
172333,18560,FELYKIOSA,3968478,44
172335,18561,wgtr4phl4j0k,3968463,150
172345,18562,ax5vh0pivkwc,3967612,1048
172350,18563,buv7ecykldqb,3967147,108
172356,18564,ccldile5jvgk,3966778,46
172358,18565,n8rrbp935yqj,3966720,133
172362,18566,6rxiqxk1txya,3966595,394
172376,18567,tcb1z0flsuhc,3965633,166
172396,18568,km3qw13jp6hx,3964665,121
172409,18569,5azb6mhbwv7l,3963981,113
172418,18570,h4j72eng3vpc,3963662,51
172423,18571,3b35g3dorfef,3963179,44
172424,18572,9iimbnh7n0e4,3963150,36
172432,18573,4e64rbzp6dgt,3963045,127
172455,18574,dt6n90rdzb7y,3962083,43
172458,18575,huem0e1ut03i,3961587,58
172460,18576,f99r4aa14qlz,3961428,128
172473,18577,sxc0p7csjaam,3960663,498
172483,18578,p15jpmdzhdte,3960217,110
172489,18579,1i6l8g6zsudl,3959915,44
172537,18580,vl3223hi7aak,3957709,69
172542,18581,vcfbg3gq0pse,3957603,50
172558,18582,ikkm69xuld95,3956725,126
172570,18583,6iaizapadw2f,3955850,615
172579,18584,ocz44qhp4e17,3955273,64
172589,18585,bb9uh7vbcc1q,3954741,279
172663,18586,5npefjvlygnw,3950879,51
172692,18587,xrix3x095ts1,3949620,28
172708,18588,m0lu0rdl91tk,3948887,42
172715,18589,pmrd8cpdv1a7,3948675,171
172727,18590,45zr92h34x8z,3948030,40
172749,18591,vbupknpvabeg,3946891,61
172754,18592,nau114yzrafz,3946563,71
172757,18593,f2fyg894jedf,3946484,57
172760,18594,1wvetth7q3oj,3946345,48
172761,18595,somrnyf6z9c6,3946258,125
172778,18596,jbqf34ir8y3w,3945789,31
172820,18597,myb1yo82jd7j,3943130,54
172847,18598,Dizzy-Dirt,3941548,138
172879,18599,2tirw8qk5kwj,3940005,27
172887,18600,b1n6yx90b7u8,3939746,292
172888,18601,u57lqtfeqest,3939588,141
172896,18602,1rp1mp735obv,3939337,57
172904,18603,3jgdo5u5uky4,3938942,51
172919,18604,u61sw13k6fg2,3938468,163
172955,18605,avkv0fuks49x,3936902,332
172972,18606,yj8t9nt7bbw9,3936183,43
172990,18607,r1gj1g6pgnjq,3935174,208
173008,18608,z1t78vcyt4mu,3934266,53
173009,18609,cwxenje15ua1,3934237,302
173045,18610,33qayy6e01av,3932560,931
173049,18611,xiasi66cljo9,3932393,76
173050,18612,nnhhielyws22,3932383,109
173068,18613,zsoj0qkhherj,3931639,136
173091,18614,qs83i5mitggd,3930362,276
173101,18615,bfjclgb6iktf,3929926,39
173106,18616,oigp7864hbsp,3929614,116
173216,18617,73vh3zygvwwz,3924414,412
173256,18618,5jjxhyhu1w2u,3922070,88
173272,18619,qliqeex34mqq,3921291,101
173297,18620,hdde1rw6s6wc,3919844,29
173308,18621,wzgnia0y04jc,3919134,127
173311,18622,jlacahozjm6h,3918881,61
173316,18623,dzi8nueosdy9,3918529,111
173338,18624,xzpayt6zawrd,3917484,119
173345,18625,6853a7xidcpc,3917185,115
173350,18626,9uama6i03bm4,3916909,77
173361,18627,oj098jsb5qm2,3916455,57
173370,18628,g2jj2nl2lbi6,3916048,83
173409,18629,ctl9a50xeyas,3914288,146
173413,18630,hab3be0le49h,3914116,167
173439,18631,i8o4ekmmu57p,3913267,26
173481,18632,az5bj167zwrf,3911036,48
173492,18633,nvw7i4zdr7i2,3910616,1311
173514,18634,tf1sxwfji91l,3909431,55
173528,18635,qx16xufgdeap,3908671,44
173570,18636,aldslnbw4yip,3906426,133
173592,18637,6pq7ij1xdd9i,3905134,531
173596,18638,pdy8930zdczc,3904918,58
173626,18639,0jw39sa31qoc,3903470,46
173638,18640,x9z3jg8afr62,3902949,82
173640,18641,j5d997a4zm42,3902811,39
173646,18642,7ouezidrl9o1,3902612,71
173647,18643,y2x6czja2e4k,3902570,36
173688,18644,o7wuny1gypus,3900115,171
173695,18645,7q1jl9lvlcff,3899777,126
173700,18646,pxn2cqzvdlpd,3899557,33
173703,18647,0znecxsozdh0,3899442,94
173709,18648,b6rihyjnzxzz,3899158,105
173732,18649,i6r3qgzkjmdf,3898438,63
173766,18650,7lw640ptu1x5,3896340,185
173828,18651,v6yrsvp8v096,3893632,117
173846,18652,qblo20bnt5us,3892905,56
173849,18653,my5kxcggqfhy,3892866,120
173856,18654,dx3d29gjmazf,3892649,113
173863,18655,yt6h8mcf05xs,3892434,51
173885,18656,qo55fuy3pyfe,3890964,198
173911,18657,4eagpwakg015,3889631,34
173913,18658,4uk8hui4kiaz,3889527,196
173933,18659,2jhddpc6jdvp,3888585,118
173940,18660,8woq0x0kwv0k,3888262,75
173948,18661,kgglw3pqcrve,3887918,43
173976,18662,sxcvxb10yrv5,3886617,166
173987,18663,a024g05eus43,3885994,38
174024,18664,84vkuaj9jrap,3884281,125
174025,18665,jri0m8isaxth,3884263,52
174104,18666,x2tk1c92g3qb,3880520,217
174117,18667,43nkcsldq53n,3879840,74
174126,18668,ripa5v5j8un6,3879333,219
174144,18669,kaf49hcydpwk,3878570,206
174159,18670,m2j1w3634reh,3877945,133
