Rank,Team Rank,Name,Credit,WUs
48298,3788,bevudi2nnekn,33152056,243
48304,3789,t9rnyvaszefx,33147035,385
48327,3790,jg8f1z2nsl4t,33130153,414
48332,3791,zncvvgadqdjf,33118891,400
48347,3792,r2882yhmns9j,33108289,895
48353,3793,520xwb0cgjrj,33106243,365
48360,3794,qesqb9iq6s8b,33103588,324
48366,3795,6jmio4lcqfdj,33099735,151
48377,3796,ui1u33rwcrzx,33084733,383
48387,3797,ys9gx1saswqn,33072111,187
48388,3798,w3zno363dtfv,33070091,127
48399,3799,5w7qfordmcds,33060314,430
48414,3800,5a17vixzozn7,33048428,124
48438,3801,jqby6xhs9spd,33034056,763
48446,3802,glauvkxg7cy6,33027977,391
48460,3803,ftlfpqjte5nb,33020443,420
48479,3804,tjprbw9dc0ri,33005308,659
48486,3805,ieqrpxllhry6,33000024,931
48490,3806,dhidyduvxek4,32997204,402
48513,3807,ot8cnbwvr0h7,32975224,547
48520,3808,0t36vsyjrhdr,32964319,3242
48527,3809,ky6nfyxqkm2w,32961345,357
48542,3810,ec8bkel7bqo9,32941486,414
48556,3811,waq5escdhjp4,32920053,276
48561,3812,59hrtwssemyt,32917463,395
48587,3813,npti8amsc030,32891988,200
48602,3814,7p80ikxhll33,32878633,569
48617,3815,40ux3ui24xkc,32864473,390
48621,3816,b35bop1pkdbo,32862679,344
48623,3817,h0il1sover4r,32861341,207
48625,3818,chfumesdv21l,32860052,2263
48639,3819,p110q37xynuh,32849395,407
48641,3820,b02620je7wz5,32847619,408
48645,3821,o54kjln7clqp,32844175,233
48654,3822,w3toqf3yeeab,32838371,810
48655,3823,cx3h8xm7bjiu,32837570,522
48661,3824,zi5ngqvnmjxe,32830445,968
48666,3825,pjyd9tf3do1y,32828170,416
48670,3826,xez5th0r4q4f,32823957,142
48672,3827,15vvzf95p5j4,32823131,402
48678,3828,s6m12kagtyrj,32820909,393
48681,3829,mbcvc7nl3frc,32817594,120
48687,3830,29ewlsww12cc,32812316,338
48693,3831,c1r6vapw3qs4,32807193,427
48701,3832,5085ensvjff0,32805177,483
48709,3833,f0ivzag0px5b,32794805,401
48726,3834,jtyte1tgzncf,32780450,397
48727,3835,0ebsjef3dic6,32779848,971
48728,3836,cuxf7jgp8sd9,32778052,420
48731,3837,aizasopxhbah,32775191,438
48747,3838,7rwt8imnyyjf,32757647,406
48752,3839,27ootmuw502w,32752184,201
48762,3840,c20zh427903t,32744643,504
48763,3841,lj11j3x0trvx,32743563,388
48768,3842,68nhnxym02n4,32739697,402
48772,3843,tphcvisryb4p,32736634,328
48773,3844,3gg0xofsuipz,32736378,163
48783,3845,qvwwwhswrz5c,32725117,315
48796,3846,pk9q5zxw76ig,32711387,668
48810,3847,o1z67m85twr0,32700662,144
48811,3848,p364da5o0t8p,32699380,341
48819,3849,znkh7l04k3yy,32696140,404
48825,3850,rcj4sldsk9vm,32692886,390
48826,3851,9ia5fk45w7ed,32692106,658
48827,3852,kp7ypsdsrc0k,32686868,773
48834,3853,k28wv0m2l1xt,32681395,1426
48835,3854,zqzg4rtcyi4r,32680617,239
48843,3855,2srdo824zcd5,32674140,183
48844,3856,2nhi8knkhwv4,32673609,650
48848,3857,wpnpktmfq3hd,32671608,129
48849,3858,8z89hqjkmltk,32671046,413
48857,3859,iut8zn0qnvmk,32663463,162
48862,3860,bbkrya6cmehe,32657464,481
48869,3861,url31akjisn8,32652862,270
48877,3862,m4t89rcdc0u2,32647249,706
48884,3863,qmz809flo2vr,32642826,438
48893,3864,tvpvlvzsey9d,32635806,799
48895,3865,wuy03lwza287,32634430,315
48912,3866,lrcvx62n9cwq,32619905,411
48913,3867,v3z5ihkbbjol,32619705,1395
48925,3868,zdy31mbzqcz9,32612958,169
48939,3869,5qxyt035um8f,32604209,542
48941,3870,3l08mo5hpa16,32601946,198
48946,3871,7cm7fo696rbw,32598220,388
48948,3872,djvvhts3lqc6,32596219,683
48960,3873,aw1yg2sdvr3x,32581710,137
48970,3874,uaeeopis97nb,32575126,404
48974,3875,nbudmh2r6fbf,32570824,426
48981,3876,ygoiyxld84yh,32562488,410
48985,3877,5tx2lk73hvf8,32559480,161
48987,3878,zam0gilu3jbg,32555107,199
48988,3879,lau2jub9arqq,32554870,1155
48995,3880,3n8cpy39fy5r,32546592,707
49000,3881,a0njowsihb91,32542164,384
49002,3882,wyh8mqy3p1zf,32541263,150
49004,3883,31wdbqbac8ns,32540997,389
49008,3884,7d3s3tp64m7o,32537208,264
49010,3885,jamx3kflpc07,32536532,352
49021,3886,oxis1m13i3a2,32528321,129
49030,3887,8df101buy8sz,32518621,398
49044,3888,iigv34mhnz7b,32504466,429
49055,3889,0e6p8uunv2cf,32497483,360
49064,3890,nz37viudvyv7,32491490,502
49066,3891,djlgnpisyey3,32490744,279
49070,3892,ivwvjp7uhnyt,32488417,419
49073,3893,lqlnp61cc4qa,32486885,415
49079,3894,f9v41o1us6k5,32480972,140
49086,3895,wb5hy4387ept,32474684,410
49087,3896,65360dxazc9c,32474558,409
49088,3897,89vrqehjq89s,32473760,302
49090,3898,f8rrwsuczfxo,32472240,128
49099,3899,xtcep3sw4uoy,32468625,242
49101,3900,p058owifc282,32467284,407
49121,3901,b2nyfb11qs5t,32450786,142
49122,3902,417pb69qrjxh,32449821,462
49126,3903,swbk4xcha3lj,32444580,238
49127,3904,72dtq0yyik1k,32442198,130
49131,3905,jpb8dgkx0mhj,32439068,225
49140,3906,mkjmk5k06igq,32430237,368
49155,3907,qut5lg0ufppi,32417749,761
49161,3908,m2yr9u7rta8c,32412832,131
49164,3909,56pr942tfjna,32411367,244
49173,3910,kg44w5x68lux,32403191,809
49183,3911,yaw2z82i5oi6,32397902,218
49197,3912,56trzl9m1tfs,32383252,402
49198,3913,pzu62p4d26cf,32382790,148
49215,3914,dqj9293cdpbc,32360835,139
49217,3915,3gwlhk4ieqck,32357614,202
49232,3916,vdpy7v3cfylf,32342005,391
49237,3917,qgkmyzga4uee,32338911,306
49242,3918,mf450hoj11wh,32336597,340
49244,3919,kx3tzotsro13,32330888,138
49250,3920,milbv3dny91k,32323420,266
49251,3921,fbnqqx2f108a,32322613,383
49255,3922,5uub5zwu3sqx,32317951,404
49259,3923,svtslyxn8rja,32313100,733
49281,3924,hgxd3jj95tsj,32292205,131
49293,3925,ru75tvr0ahmo,32282833,424
49294,3926,o4mhjceh50zx,32282488,198
49299,3927,k7y9s9o7zbr8,32279173,389
49301,3928,2g55uofgsmg2,32279103,138
49303,3929,l32p6vfwn067,32277206,122
49311,3930,w2jv25uhpxf1,32268624,482
49314,3931,ydjo7blcpcfx,32267418,412
49324,3932,uy7zp425354m,32258546,160
49336,3933,d06j6wq42hhk,32246476,414
49339,3934,d2h2q9szgoyf,32242350,270
49343,3935,lj785sjyinky,32239580,458
49353,3936,p4cwu3edbf9q,32228248,124
49356,3937,d1nraipn42dg,32226610,273
49363,3938,n6xqol028h1r,32221025,646
49364,3939,x3rxec20mi4l,32220453,403
49366,3940,fwqc6h6dbgpy,32219395,131
49372,3941,tmvxdb3gpqcs,32213038,216
49375,3942,8r3sbc5f3di1,32212590,453
49382,3943,muhwtsf5rdw8,32204809,142
49389,3944,yxy506vrfj1u,32199283,341
49390,3945,xfv6dfil0yym,32198649,1627
49392,3946,glu1d837tqro,32195381,136
49402,3947,9gtg4az1ea2z,32188004,549
49404,3948,sws8ivrh37g8,32186249,141
49411,3949,7c9melbdq1t6,32183400,137
49414,3950,157r3dtazcuw,32182243,392
49416,3951,6itrme30ixrr,32178181,137
49423,3952,4rhf51b7zk2m,32170166,642
49462,3953,94a5ya6guecq,32130538,232
49463,3954,3mk72xphoxrg,32129251,456
49470,3955,pyqae3vm2bul,32121533,116
49473,3956,w78wk6g65k8b,32118964,146
49476,3957,hu0yr6tbe194,32116910,384
49477,3958,04odqhkta3bt,32116506,166
49486,3959,zxnnvf58tqdp,32110699,1198
49492,3960,h98qjnk1e8iq,32104748,642
49505,3961,l3msd6roshfz,32092750,165
49524,3962,gc6rp9lifwgo,32083969,137
49529,3963,dbq3tc79ms01,32081815,397
49536,3964,dxht5lvpayoa,32078777,408
49555,3965,wu7nd0jzw5gz,32064893,413
49556,3966,phvobaz32lw9,32064665,199
49558,3967,pe4kwegb336o,32062904,249
49594,3968,ir6defpybjn2,32032979,1145
49597,3969,z08hta18o8ic,32031324,753
49612,3970,ufaycwgqi5fb,32020882,777
49621,3971,gckf82kfrwqu,32011032,137
49641,3972,yzav2c4yey28,31994666,387
49649,3973,vk0p9p1zrgso,31990497,796
49653,3974,8j7i76pfj5tb,31989665,243
49661,3975,28glcircjtxk,31981743,575
49670,3976,2yuu0ldc0osx,31974442,390
49675,3977,3zg852d0ox11,31969268,457
49685,3978,t0u7bpcojuhc,31959317,1579
49693,3979,cmhg6ulreqir,31953898,148
49713,3980,aoqgfflibc62,31936687,777
49714,3981,mkbh55qobodg,31934200,129
49719,3982,wgiffpjxviko,31931671,138
49728,3983,id3v9d2mu3l1,31925200,159
49730,3984,5qng2jbfvhv2,31923275,297
49735,3985,zqx8tjdo84gi,31920943,1192
49736,3986,6q6n8tits5y8,31920660,940
49739,3987,z27kuxrt9ytd,31919439,292
49754,3988,cq8m0yh0o7kl,31911423,430
49756,3989,pf6scev010do,31906095,149
49762,3990,lffsf108h33i,31903518,247
49772,3991,l4lnvu2ldfvl,31896665,658
49784,3992,879lws8ultki,31885826,310
49785,3993,p4yxycn7edg8,31885545,237
49788,3994,2xaqhya0g7my,31878376,118
49792,3995,y792kzkavf0o,31875628,406
49793,3996,d4ygj3aie6uq,31873229,984
49794,3997,km7pz2yski6a,31870651,309
49798,3998,hd03kn9qbfh8,31866465,710
49805,3999,g1p5yafm0x5p,31862778,269
49814,4000,hvl31dva07bs,31857451,531
49822,4001,3uo1mudngdtu,31850276,356
49827,4002,yd5227d9zp6q,31845797,222
49832,4003,h49s96hcd9xl,31842954,372
49844,4004,skt198eg8asp,31831667,389
49852,4005,z2rc47rnyjam,31823759,1105
49865,4006,unbfo8d96wrh,31813855,112
49868,4007,13lg6s346jfh,31812903,238
49870,4008,6e2pn72g8fl2,31812371,224
49873,4009,xttca3n0zyqj,31811483,399
49876,4010,no7pfp8r6q9y,31807805,169
49877,4011,ecrv16q966zd,31807140,1072
49879,4012,efks0rgaf60q,31806430,392
49885,4013,67n49qg1gf8w,31802238,392
49896,4014,69lz7sdl0tzx,31795706,600
49897,4015,21g9uq8zxpgk,31795416,193
49901,4016,dgm3nsp469lc,31791933,128
49908,4017,oz64tfs8m1n8,31788708,688
49911,4018,d0gwrtbuhsm5,31787827,196
49913,4019,e0q4ntraczf2,31787395,408
49925,4020,h8xitft7g9bg,31778993,251
49929,4021,2zstv3f46skv,31772828,392
49933,4022,zqzkxqxli53t,31770135,313
49937,4023,y2yzv5yc7ghi,31767294,301
49942,4024,na9qhcy92ohh,31761409,367
49944,4025,5wxx3okc3v4u,31760410,148
49949,4026,k9f12i8fzxfy,31757648,566
49952,4027,7ifzoalfmz3t,31756096,184
49953,4028,79szwc741qka,31753585,248
49959,4029,nvi1qm4eeh9t,31748977,383
49960,4030,4ousc1i0hp3s,31748472,407
49974,4031,weh98aanak66,31735441,206
49976,4032,zvp5igcak8i7,31731877,137
49980,4033,bz6myh5bx8as,31727644,126
49988,4034,dh21ir6vl90c,31719265,761
49997,4035,edw3amqi8brz,31709463,259
50019,4036,4ec74qbdbwn4,31691668,348
50030,4037,i7fzv70n9sui,31675223,385
50031,4038,jqymlb0tux2s,31674435,744
50032,4039,1fuxjibxud60,31674367,140
50038,4040,i4girhv3hm5s,31670659,138
50039,4041,s16yhh4z54g6,31669841,114
50050,4042,i0vxikv1xnk8,31663400,608
50053,4043,3s1nwdop2zkc,31661257,249
50057,4044,zvcbqsz5959t,31657390,512
50063,4045,eeykk4hz2k3g,31651722,1141
50065,4046,xxjib5l6twrv,31651127,349
50073,4047,cmxqbr7mhlcj,31646799,258
50074,4048,qljdp6wwdg7k,31646738,199
50075,4049,et6fglhbhqee,31646120,376
50078,4050,ftwfsuv18osb,31644769,144
50106,4051,g70ajh1hxxkq,31620529,383
50129,4052,u4sad2mke2n0,31603964,426
50138,4053,05y8h8boxcq5,31600781,1473
50148,4054,uaxq0nrh8mk1,31591551,118
50150,4055,p3dr1lme0jnz,31590130,286
50161,4056,6e8esp3ye904,31580134,2125
50162,4057,96men71bhu52,31580097,386
50165,4058,tg61ralvfj1a,31579032,408
50184,4059,ffrw7p7ypg0z,31558306,369
50185,4060,gf8qd1v37cpn,31557661,251
50186,4061,qunxch1gyy36,31557488,749
50188,4062,n14dzckcko64,31555875,138
50197,4063,jmq07qilmk4o,31550206,399
50198,4064,6cpphx2u3nk1,31549616,409
50205,4065,vm76iototy4i,31547224,137
50210,4066,ychrgelvetem,31535561,403
50212,4067,dze5lncaqj7c,31531848,390
50231,4068,cv57ozf4mnm4,31516076,396
50235,4069,e8rfuesu2864,31514163,388
50255,4070,n5fuu0wqie6l,31489046,291
50257,4071,3s8wqgxit9fx,31487847,143
50267,4072,4yzt5b94bdh8,31480385,217
50271,4073,sjwjgmb2zkqm,31477075,388
50278,4074,gflna7pu3li3,31470299,464
50288,4075,z6zblplbazsl,31465782,138
50292,4076,p3qc4ym503s4,31462071,685
50300,4077,ewwoxoinjkh3,31455511,138
50306,4078,x68airj2zxbi,31450700,1081
50336,4079,ueehibqkii5j,31427789,458
50337,4080,wfnnzg9jmtmp,31426692,438
50360,4081,aehtf0z6i3n1,31401818,458
50410,4082,6qvb8swrlmko,31366742,179
50412,4083,n7fgl0xuakcs,31365105,211
50419,4084,mdmeagfc5a9c,31361136,546
50429,4085,3rfeydljitpw,31351861,125
50431,4086,2t1njpnnl5lp,31350859,134
50432,4087,fzrl6ceqmlao,31347873,818
50435,4088,gtehmne6olu8,31342792,142
50439,4089,vnki6a25monp,31341059,125
50441,4090,3mkelfulayrx,31338604,392
50442,4091,4wbi20lyk12m,31338024,740
50446,4092,0nhcrgq0vc85,31336824,792
50447,4093,3vzu8iujjopj,31336818,150
50452,4094,p0m72paq4ix0,31334534,153
50453,4095,h8q1joq88nhf,31334153,745
50455,4096,r94bnrph5qb0,31332736,510
50464,4097,voxyea63fbne,31329610,408
50485,4098,hj6w1baygj7c,31310540,370
50497,4099,03vwn757n1n1,31301065,436
50505,4100,6682cpx7k8fh,31294978,710
50506,4101,ysjsoqoj36am,31294355,718
50521,4102,9euqvoslvhfr,31279504,246
50526,4103,5hozluxbqrrf,31277613,380
50535,4104,4kejaowvdrko,31271789,1195
50546,4105,vunl7ksj3rfm,31262533,326
50547,4106,afrrf3nuz995,31262220,120
50552,4107,82o8rfkb9pm5,31259572,521
50554,4108,j07tag64eop0,31258956,130
50555,4109,71ng6ffbcqgv,31257048,382
50570,4110,2mjjhy6x99xt,31243080,1293
50576,4111,037419rpiscd,31229531,375
50577,4112,s9qbohmjuor0,31228091,339
50579,4113,21tbnsa23iyn,31227020,357
50580,4114,thkgbig132r7,31226287,345
50589,4115,p9nmnuz5fkgr,31222367,567
50592,4116,qc896qz16dl2,31219678,684
50593,4117,ng4sueh0ywbi,31218702,579
50601,4118,88ee6sfup3jw,31213275,335
50604,4119,die30q8qfh8c,31210454,116
50612,4120,gb8x6nzlkkg9,31205844,2337
50622,4121,1fp30rcum10g,31194917,390
50631,4122,q71zw2i54s8m,31190759,385
50634,4123,smin6lk95bl5,31187040,241
50637,4124,lyu5o2anztc0,31182820,205
50642,4125,vgjlzytra7bv,31176547,177
50646,4126,66d0i4rgd29d,31175508,416
50649,4127,bc7264dd56qg,31171846,1493
50659,4128,torsbru2y3k8,31166403,676
50661,4129,qlpk1nb9nhlw,31163408,126
50667,4130,ly8jixy8fo9y,31159499,678
50670,4131,rz21yxrlqhf8,31157662,465
50671,4132,nul5p6mb79ob,31157250,741
50673,4133,o55b0djxl0md,31155648,1039
50692,4134,i2i86anr747p,31136483,143
50713,4135,bxiw99e1hxk4,31122538,149
50734,4136,9ficqbpdyn4e,31105930,613
50743,4137,1gvaqskniwng,31095167,395
50767,4138,zlsv3oy8ygdd,31075441,398
50768,4139,v0ar19lo853w,31074489,488
50784,4140,g54uyn0hf231,31063061,401
50790,4141,0klprmzt5ck6,31057679,381
50791,4142,rj51jmxn9370,31057266,553
50799,4143,nwxcguwcvdcf,31051474,389
50806,4144,ltjv5pvszug0,31045695,318
50812,4145,0uee504k5okg,31040417,252
50813,4146,4ovig5t7baqa,31039892,376
50851,4147,1f8nuyoa4ud8,31014877,297
50852,4148,k8ovndntia4u,31014694,425
50853,4149,kk3hn8nl6q2p,31014335,196
50855,4150,hhv2fdijq6en,31013274,357
50858,4151,o4igee7y5x9x,31011457,385
50861,4152,66istfh97twi,31010700,170
50873,4153,n25ymlliodam,31005042,161
50879,4154,do05phpyoiby,31000185,404
50880,4155,qceqgwq6zkhi,30999923,358
50891,4156,jkvyogjt5xh2,30989622,250
50892,4157,jc914ophquo0,30989454,246
50899,4158,j7m3li8df4z8,30983356,734
50918,4159,t07v2race63b,30969496,473
50932,4160,9fo5gsvynl3f,30955079,400
50937,4161,vjpzdc7q0562,30951092,216
50939,4162,1r5skd4yg4r4,30948508,349
50945,4163,62993zf4gosf,30942294,9577
50953,4164,ljoio5ugqhu7,30929739,806
50956,4165,8ufmuh3r1n79,30928370,307
50961,4166,91dcqueqg20l,30925325,500
50962,4167,l4cydgv9gn4x,30923017,629
50964,4168,d4hh88lwb7ws,30922240,2797
50967,4169,vq5obe4o299m,30920293,388
50969,4170,rwf47kpss4wt,30919053,720
50985,4171,hk75b0ndy9f1,30911285,1161
50990,4172,2kipr5cosq7x,30908759,470
50992,4173,ct1s7ix2i1mo,30908223,482
51008,4174,b52ay98ksdz2,30888278,143
51009,4175,7fx1h632z878,30888183,905
51010,4176,v40jlgfq1kkm,30886120,125
51015,4177,c00rtlerv4tm,30880392,189
51021,4178,1l5xpxesa7mc,30874632,5618
51034,4179,a9pj22twqe2r,30861168,403
51035,4180,mtktux911l54,30861157,145
51039,4181,synobvy29h6m,30859543,376
51041,4182,w0dufauec5xp,30858492,122
51043,4183,gebkw7hjd49y,30855584,351
51065,4184,bo2817kpwpwz,30837018,261
51080,4185,756qkvaokgwf,30823956,113
51091,4186,5fr9fetzdbos,30815343,917
51094,4187,cm4cpf0q7kog,30811932,346
51099,4188,2ap5xplh4wnb,30802175,507
51132,4189,twvvtufq2ete,30778726,238
51138,4190,dnh8qxs925j4,30777042,382
51141,4191,pwyyd1v4c24l,30774003,373
51162,4192,nle131ludz92,30749816,574
51171,4193,1coycv7dwqrw,30743321,372
51174,4194,avw67s8zs95l,30737523,393
51178,4195,8p3oo3n4vf6w,30735168,394
51189,4196,sd5iee30l43s,30726021,225
51196,4197,zz7h9zzjss84,30719775,155
51202,4198,ezyriff5b50x,30716863,328
51206,4199,bxvy44z8a8yf,30714483,391
51216,4200,yzwokle6hg7d,30709029,730
51221,4201,7u90hlfagtn7,30705332,1463
51225,4202,opzytnd2hgec,30702736,135
51229,4203,2vb24g87w7bn,30699826,379
51230,4204,61xntkbpwpzy,30698653,512
51234,4205,8wwxl76inpg6,30693845,428
51235,4206,y7smwyc4d1pj,30693793,392
51240,4207,lu4dxyzeolzz,30692764,377
51241,4208,ev7wclnod2pe,30692012,736
51263,4209,u22dvr1y72vy,30673287,364
51265,4210,jrakeja1wz87,30672586,350
51269,4211,cg9bu0540b2v,30670467,142
51271,4212,qfrwgx9cp0gt,30668237,388
51282,4213,3tzcypb1flue,30662831,387
51286,4214,95xtzk8h575c,30661521,734
51295,4215,fx0202mckqun,30651634,521
51302,4216,mas3vz6i843i,30647244,718
51306,4217,fhtukjpedbjt,30641924,137
51307,4218,1cckegz1sx4s,30641154,394
51314,4219,7q2z5rygdns0,30636059,126
51315,4220,tyh5b8cqyaip,30635587,383
51318,4221,a32yio7n2hjm,30632497,372
51319,4222,9lp0qpsp1zlm,30632403,1133
51329,4223,l40kmltporis,30623193,567
51332,4224,0pd0y5fjtk51,30621476,394
51335,4225,87lsk81pn5jr,30619188,113
51341,4226,izv40b978qdx,30613746,175
51355,4227,ortop3olyh8o,30601122,513
51372,4228,wcffmvxfter0,30586846,124
51379,4229,wvbli2c0bpwq,30581439,380
51383,4230,omek3fo3i365,30575336,363
51389,4231,dzdn153d22xj,30572067,388
51393,4232,5m0i616w3in8,30568546,137
51398,4233,0pvooeqfhuh3,30564993,129
51400,4234,hevmvel8nqpu,30564469,474
51415,4235,n06wn6vaswiw,30548143,268
51416,4236,li3af05qepdo,30548129,169
51417,4237,1a2y06gfdlno,30548082,763
51424,4238,w2kppqs3qqg1,30545976,721
51426,4239,hh6bojmkh9us,30545126,377
51427,4240,oxla1jiy1jiq,30544969,179
51433,4241,1jz3m28qtaoo,30538353,151
51438,4242,55vbg0d39r7r,30535388,245
51443,4243,sfc720brpkac,30529746,359
51458,4244,5gf9ag8da8td,30519488,905
51470,4245,6f752kr01e0k,30508965,128
51477,4246,hwnmujldlrei,30501996,201
51478,4247,yha5bjhizpcu,30499719,128
51480,4248,kx8cy38h2ry3,30497569,727
51482,4249,iomzwxqsvlhk,30495915,480
51483,4250,20vdi5hptykn,30495878,383
51493,4251,32u1mj062wls,30486342,466
51508,4252,xm5jcuvi64fq,30479008,137
51517,4253,rlwra40isfxr,30470870,298
51525,4254,3vv5pnleni97,30467585,606
51529,4255,ub9rpiia9z6n,30464499,141
51537,4256,u7q16lmxoqpc,30459077,170
51541,4257,5648w0scgcs4,30457020,361
51547,4258,2u73jv0tzhnm,30449907,120
51550,4259,zn0het1kailu,30448274,475
51551,4260,uv7by7keqz8k,30447042,203
51552,4261,baxbhq4xbkpe,30444178,125
51554,4262,5r5t0x2mlxmw,30443108,929
51560,4263,07rvfdrqmwac,30435917,647
51562,4264,3glrhpb88z7l,30432717,386
51563,4265,k1ok4ycfvecy,30430245,233
51564,4266,q9pu0owdjxcs,30430226,133
51572,4267,907aom116l14,30423189,331
51580,4268,h0oqoq160c8j,30420179,389
51587,4269,1i202l9rmmi5,30412518,249
51593,4270,eel2kjzno4bv,30406134,325
51617,4271,bfj6cenmez8a,30387946,134
51629,4272,zca4uc7w9sfc,30380813,404
51631,4273,fn1tgvbujsfm,30379176,405
51633,4274,jw61uk75iycv,30377750,362
51634,4275,l2h8up3v94pk,30376528,387
51638,4276,u3ad10v9p1xb,30375686,589
51659,4277,cxnhcn6nfyi4,30352027,270
51670,4278,xctdegr84cxx,30336950,373
51674,4279,h2f65vi17bb6,30332411,201
51686,4280,29yqsszykmni,30321141,285
51689,4281,7so4bb584d2g,30318553,388
51698,4282,bxiuqivkjp52,30311963,205
51706,4283,abc5zfirl318,30306729,381
51707,4284,7w78tjufc2ov,30306540,391
51719,4285,llnmmtzoplp7,30300565,518
51734,4286,y51j5sseyolt,30294562,364
51735,4287,7ravelyrun2g,30293724,382
51737,4288,7v7lnvc2jvzt,30290948,254
51738,4289,ndyn1ec6nz0y,30290624,360
51741,4290,8ehq8wafw3t3,30287435,333
51793,4291,57uklfd606j7,30247361,379
51795,4292,req95k8sbzra,30246574,734
51799,4293,xjx2e8bfu5gy,30244435,412
51802,4294,1lu4gf5gi6ov,30243225,341
51803,4295,jrjnkvxea5wc,30242381,448
51806,4296,klx25hvc9r8y,30237019,330
51811,4297,7btt32k1rpwf,30235298,379
51818,4298,ago2fb6hgdyq,30232529,359
51828,4299,ip9fsefjowjz,30223323,348
51840,4300,rzf3g8hev2p7,30211878,143
51844,4301,z05k0a5f9aym,30208965,307
51847,4302,y9krdonvoi7b,30207646,321
51850,4303,czssgabru88v,30205676,327
51861,4304,xrcfsgy4peqt,30195589,312
51863,4305,81ib1skzvei5,30195085,869
51865,4306,03em8c7dyywi,30193631,391
51869,4307,60x8aqgvq947,30191678,1397
51874,4308,2196xkjut939,30186175,351
51881,4309,p1aiez0uv9u9,30179034,135
51886,4310,ynswg4itt9wb,30172895,345
51911,4311,h753stypayz8,30156487,230
51914,4312,dolbbr0tcrvj,30152913,140
51922,4313,ax9gzwqimln5,30148499,259
51943,4314,slxfxxs7qjwf,30134464,330
51948,4315,ejvrj9u9j6jo,30133014,110
51951,4316,oc383a0kavd6,30129248,230
51961,4317,mgvvsr49rv9y,30123329,113
51963,4318,bx66qxvbj6gw,30117829,586
51970,4319,mahn7txfzxxt,30112939,702
51985,4320,zs5oc32ut9t3,30098180,110
51986,4321,n49guxacbseh,30096676,711
51994,4322,76z70upi2cz5,30088017,178
51998,4323,bjrfg5tiaacq,30083025,448
52007,4324,7fykyrte623g,30077228,906
52009,4325,fltfhwpjpcug,30072594,223
52015,4326,pr8jklghocx9,30062101,397
52021,4327,t6tv4e73sno7,30059255,125
52029,4328,22tmgdpaaiww,30052883,215
52037,4329,ootxez5xodxx,30043729,390
52053,4330,cnq9btjk543i,30030941,440
52061,4331,nna0t04k49bz,30026939,742
52079,4332,z9f0cvxtr5q4,30014658,1459
52086,4333,nntazif7jsnk,30009070,725
52094,4334,nkdpbymck4rf,30001428,727
52103,4335,bqxqd7u6japy,29996561,304
52107,4336,mr7nfufzi6mx,29991146,389
52110,4337,ye92kdr5bx5k,29989798,221
52111,4338,kixbk8licgx4,29988799,528
52113,4339,xdxrdr6j5seb,29987665,119
52114,4340,bi8egb74c520,29985583,232
52120,4341,lua5d5dlut0x,29982550,690
52124,4342,7hs4hk1bhfue,29980224,1109
52136,4343,vrsugrsz07sv,29974452,527
52146,4344,309lr012jpca,29965026,475
52147,4345,euklezg8lx6j,29964522,293
52151,4346,xwhp44j2xkm6,29961597,1009
52164,4347,2o4m7rv1i79b,29948283,510
52167,4348,oty0gd7rdhv6,29944167,311
52178,4349,cct2wp5l9dbt,29939316,124
52183,4350,con85khh8l5c,29934852,117
52185,4351,k1rbtx1p4726,29932952,476
52195,4352,6wxgpwmzf51k,29922656,167
52197,4353,mh20bij7ebto,29920601,283
52210,4354,8i90q6baa8ef,29910042,129
52213,4355,kjfqlrt8tlmg,29908255,367
52214,4356,zombil6dzq6c,29908250,198
52215,4357,0tx18okgkzwt,29906039,134
52218,4358,3xn8ns4ax1aj,29901464,578
52232,4359,1vgov69k47u3,29891773,983
52254,4360,lxst6ufcz6w7,29869308,359
52255,4361,0y8j9rwoh8ak,29868234,129
52258,4362,1uotk7h6v3e8,29866618,282
52274,4363,e3yi4bzrvvix,29857114,2035
52278,4364,cd7h7of28wpb,29852130,301
52285,4365,i2kkukxyncfi,29846647,1164
52290,4366,avpxjwvxx467,29842164,306
52299,4367,ejfiv1tbf8mx,29834394,371
52306,4368,3u04jlti98o1,29829732,280
52317,4369,xqsv1gui5hmb,29820873,287
52322,4370,ogpr1ys0o568,29818906,140
52328,4371,hmojwiy6ryva,29813056,329
52347,4372,xamtkmkwkohz,29797258,115
52354,4373,snwfeighk1l1,29790382,387
52355,4374,qd2k5005xjk2,29789911,372
52357,4375,p24che2v2p2o,29788539,550
52364,4376,p7wr5abi948b,29782186,323
52370,4377,4erbox965ix2,29779575,207
52372,4378,jvh5pf0er642,29772609,107
52376,4379,ebtqcyyinn22,29766074,429
52380,4380,rizykcmqgxy1,29764849,374
52383,4381,k9q3xhfoawr9,29762078,482
52392,4382,opd3vf08tup6,29757162,309
52394,4383,3szfkd4gb7hf,29756212,129
52398,4384,ojwzrq4zg6p5,29750286,371
52404,4385,vr5ku6w2mhtr,29745824,117
52408,4386,67fil2h3822v,29744235,375
52409,4387,ksryt0jn4htk,29743816,291
52410,4388,pvdj57gyr8ou,29742828,400
52411,4389,rrhmhpw18193,29740887,396
52425,4390,7tbqhtlx8v1i,29728067,151
52428,4391,t793iowxtqf3,29726378,391
52431,4392,4gu6acwgfj7p,29725926,236
52432,4393,lrsm5l8w57be,29725559,1193
52443,4394,rw2l5i75kpbb,29720380,710
