Rank,Team Rank,Name,Credit,WUs
58541,5422,b3e0elle7adu,25621935,875
58543,5423,g89yjs1uf5bn,25621719,311
58544,5424,vq61qf727g8c,25621686,324
58550,5425,4nzpf9djth8n,25618988,275
58551,5426,1yhimxwgvro7,25618568,182
58555,5427,cbz57by6mbsu,25616969,142
58559,5428,vuz6iodnpz8s,25613540,238
58577,5429,9ukrien3jhov,25605069,574
58579,5430,9f89fj9al9l4,25603650,313
58585,5431,dr83b9p08cpr,25600541,217
58615,5432,4ie0mi2tnnh5,25582480,601
58618,5433,x7b277xlkcls,25577717,242
58629,5434,lyoe4bp3igl9,25569427,176
58631,5435,d76zpfodmp1i,25569184,241
58638,5436,k7d4tb1mhyde,25565849,499
58639,5437,cz3rab5lu0b1,25565026,225
58655,5438,xlm3kozv90no,25558813,1024
58679,5439,0gds6bzpaze3,25544516,295
58682,5440,v1vorfvy0oz9,25541128,300
58696,5441,lkzur61urq13,25528976,230
58703,5442,cpb17yc2sdfv,25525836,114
58706,5443,tpr34ekwho0e,25525173,210
58707,5444,tlswjrtccbh5,25524661,137
58710,5445,6zxu59bj8609,25523503,327
58716,5446,e3k9jcal4fdl,25520488,351
58717,5447,emhpl59zq94w,25520449,703
58725,5448,w1pp2fpp6oxp,25514853,156
58726,5449,9c1hwfvq2ffw,25514208,337
58728,5450,18lp4pt033x3,25513514,181
58732,5451,7jlqa4otiiv5,25511256,417
58734,5452,l1du0ghk46gq,25510137,109
58735,5453,scls6eg9siwo,25509850,305
58739,5454,0pmntjg2iiya,25508337,353
58744,5455,usohydvjoo89,25502104,275
58760,5456,1y8icw4vzgvs,25489223,379
58785,5457,6bpv3poqy42c,25475372,129
58798,5458,p2e63g3bl0so,25467912,301
58800,5459,vtgfrvo832q5,25464972,103
58801,5460,ih2b5ae9lv9g,25464057,208
58809,5461,ns5na6113145,25459122,420
58815,5462,4zc51ppshn7m,25454557,887
58817,5463,5zebi5b7209s,25452099,266
58837,5464,py1pk2l5x109,25439391,298
58842,5465,fi9zzhuepzh1,25435450,115
58848,5466,hnmisszjvtwe,25433086,552
58880,5467,o7jeroit6h0r,25412160,332
58884,5468,5e23f4p9220o,25410147,103
58889,5469,cklmokf1ahvd,25409137,336
58904,5470,savy7obhok78,25396330,115
58912,5471,0c0xdev0xbxg,25387803,117
58918,5472,ggyy901v1cry,25382179,836
58923,5473,vlht25knqky1,25381413,179
58928,5474,vug5v78dngtj,25378361,254
58929,5475,yfl2xd6o0q0d,25378353,322
58932,5476,3pl23sdvf4fh,25374417,345
58933,5477,5lme8om95i9d,25374263,201
58936,5478,1i6ke9oc10cs,25371794,655
58937,5479,fpea85xfmi2a,25371498,339
58957,5480,d55zhmymbw8p,25357307,309
58959,5481,6yrceeh9apgs,25357048,215
58961,5482,59rz5ammzn0b,25356075,117
58962,5483,xut57t3685t5,25355888,330
58964,5484,sek01oifls17,25355425,113
58966,5485,sr3bc80ug92d,25354719,311
58968,5486,avgl9j59elp7,25354103,208
58972,5487,wf0z51dp8o26,25353802,306
58980,5488,lqxw7ni6k8p5,25350046,2297
58990,5489,o8vthq333ah9,25345635,95
58997,5490,dykvyo1rzqgc,25344181,102
59000,5491,ar8rqixlgqg3,25341009,127
59009,5492,nlrxi9rb6u02,25333928,193
59016,5493,sukpcgxr2r9y,25330048,260
59027,5494,bq5fyoknkwnp,25322448,281
59035,5495,5b22zfuoouwp,25317172,162
59036,5496,ytl8szo7vd5s,25315767,298
59042,5497,isfdxzsrvkgf,25313479,118
59049,5498,fstpesax0nfd,25310451,312
59051,5499,u6u6l4czdy3g,25309062,120
59053,5500,gr7rkde1pj52,25307513,123
59064,5501,iq6qy39stywi,25303139,358
59068,5502,zrswz6b1b1g1,25301613,328
59082,5503,3u7we6noq43f,25291175,305
59084,5504,t0lwk8k4zrdq,25290361,193
59093,5505,jqxwxfqb2qta,25286446,325
59097,5506,zuiqpl6raokr,25282382,293
59099,5507,nl7o1mic8l3k,25280574,306
59101,5508,k1ea1l0ba8bb,25279734,310
59102,5509,liogt7mwnlmy,25277161,578
59106,5510,abu08jubm12y,25276284,113
59107,5511,fdzqsqgmi0tr,25275390,116
59113,5512,shmx7e3hjl4a,25271681,308
59119,5513,sdtoqen6fdk3,25267855,360
59127,5514,ifnxvv9dt1gl,25265282,327
59130,5515,ip1ocsjgtlib,25263511,249
59138,5516,ywpjgyv7rds9,25256049,200
59151,5517,o6j5pfxpjf2w,25250903,661
59156,5518,gv9po3qct8jh,25248422,297
59184,5519,pbyapgv6h5qt,25234217,374
59196,5520,j6ug6kjanb6u,25225768,340
59198,5521,43k26bvstagj,25225355,300
59203,5522,oyp0p6qhsx29,25223562,178
59215,5523,ejiyhuga0cnv,25216365,163
59224,5524,zilgg8f5xg80,25213401,226
59225,5525,tjxibmte94l3,25212887,336
59228,5526,qtwk87lihrvj,25211112,100
59230,5527,w2wuyjr9si6f,25210186,418
59237,5528,wawncpgv6yko,25204693,126
59258,5529,tobdt4hh3he9,25195982,143
59268,5530,kynrtbs0not8,25191897,306
59270,5531,f86jps04hd4d,25190884,310
59272,5532,r7ueid02jdmp,25189846,974
59276,5533,ffzq8hrnic60,25187124,141
59277,5534,8x19cesc1pf9,25187038,92
59286,5535,k8kefqgwr8z2,25179188,291
59293,5536,qig8rwar5w43,25175961,114
59296,5537,hhf91jgtss9x,25174983,137
59301,5538,7ee88ry75eqr,25172716,438
59305,5539,s47dkbaajxpm,25171686,141
59306,5540,kvfcn7xf1i65,25171448,100
59312,5541,pyn9fwg4mxre,25168835,1016
59332,5542,x08a3nnlldtw,25162308,322
59346,5543,it4689fqvx0k,25155744,439
59347,5544,0o9q5g02q5v8,25155739,305
59352,5545,d8pthfq0iwb3,25154176,321
59354,5546,b0yenquk8o20,25150539,169
59357,5547,fafov7ho93wo,25149699,155
59358,5548,75fcfjwql6j6,25149473,421
59372,5549,qyzxo2jeljbs,25141494,126
59377,5550,w963v9gmtub8,25139070,173
59388,5551,60cpkybu9ksw,25132409,114
59390,5552,b7e9agoerri7,25127334,299
59394,5553,rhnkketp6mwz,25125335,589
59399,5554,v8tixjvcthum,25122937,634
59409,5555,2eckn8qi3vun,25117014,271
59413,5556,nt2pt3aug4od,25114510,268
59425,5557,bep4hfew2xmo,25110724,177
59428,5558,03zjm7wqbwy8,25109988,1757
59431,5559,v4p8w595sebo,25109513,286
59440,5560,hvksvp3e2kp7,25099812,261
59445,5561,rpz7pnf5s1hy,25096185,214
59447,5562,ytge4ui0hdmi,25093216,514
59450,5563,pgn0s31ql2aj,25089043,960
59453,5564,z0et5k811wg5,25087055,347
59461,5565,dz6lryj0nuou,25083347,1034
59464,5566,gyvpioedikqg,25082089,191
59479,5567,uj39shm12fbi,25072405,180
59495,5568,wosgnt1h4mn1,25066192,252
59496,5569,wzoizffczt8j,25065885,300
59497,5570,vlndjbtpke6r,25065505,431
59500,5571,of3byw19ct7o,25063022,191
59501,5572,8643a6uqlycd,25062885,689
59505,5573,wzwr3ew81brx,25060808,377
59513,5574,zsygn61zr6i5,25055071,356
59517,5575,e2n3odqi5v9c,25053553,297
59519,5576,u62tx67y7g2m,25053014,950
59520,5577,oxcyz44vyhqs,25052271,348
59526,5578,fc7ggxyym5uo,25048436,299
59528,5579,15k0pz356gdj,25048131,326
59529,5580,e8ktwu3l9790,25047692,1207
59534,5581,osizjr7vrkq1,25044915,241
59539,5582,jgaz0xe8exrz,25042575,306
59556,5583,1bw8r4qcrzo9,25034803,540
59561,5584,v1vjk35up75m,25033036,248
59562,5585,9aujbb2y9149,25032732,98
59574,5586,4xqr7jgsqltz,25029141,300
59580,5587,bakk8fyhlryk,25025756,151
59595,5588,bfj2xq77w56z,25017807,116
59600,5589,88euw4ecsvaf,25016176,285
59603,5590,p7v34802cbma,25014473,311
59604,5591,xflzjort053i,25014289,216
59607,5592,r1rz1jxf5jfh,25012379,298
59608,5593,cbycrnodarb4,25012291,141
59624,5594,lzez2xys7amf,25001979,144
59637,5595,nnknckr5szrg,24997342,288
59642,5596,1avj8f8xh0p9,24994828,112
59647,5597,9spofbh2xewq,24990901,238
59653,5598,7yv5dn0y8rh8,24985716,317
59655,5599,wxzzk2t7va6u,24984638,548
59660,5600,ul0ga9r2951x,24983705,294
59661,5601,vdr42gsqn3b7,24983392,299
59662,5602,nuqxphvldq9p,24983180,404
59665,5603,l0bd4vfiqdv1,24981934,504
59666,5604,rhytq8ca7r1f,24981451,104
59672,5605,47d5wsb47sy4,24979085,205
59686,5606,0m0jeqtvp750,24967554,307
59695,5607,vegmhxddmhoy,24961739,293
59716,5608,si8jns78tkeb,24945964,356
59720,5609,kdkkm7e4hkog,24944574,278
59724,5610,edpbwxn6w3xm,24942374,275
59743,5611,h0m8iviyjlua,24932144,103
59757,5612,3kwzz6c67hhc,24924402,105
59763,5613,aakvmjbeq5yk,24921381,125
59768,5614,fjbeqzjejjvs,24918846,295
59771,5615,7dov3vnaalc4,24917529,1841
59772,5616,euzaq0lyhz1g,24917514,190
59776,5617,di6wywkj1zue,24914728,324
59782,5618,ngp28vvpgc9u,24911209,1805
59784,5619,psnde7ihkap1,24910481,225
59785,5620,poirlthl6edf,24908555,104
59802,5621,PrivatePenguin,24901204,477
59811,5622,b1lrau7uhxln,24893667,92
59812,5623,mo58c5639vlj,24893242,175
59819,5624,dxjtogvvoolm,24887915,146
59826,5625,y21nwzr7i46y,24884028,123
59845,5626,ehx8k6mbqk0j,24875066,114
59856,5627,0w1ist6x5yzl,24869460,107
59860,5628,b87g81kb8jq0,24867866,320
59861,5629,f6jo58gl75lx,24867486,307
59876,5630,vgcjcnowaqcg,24858422,317
59879,5631,xdfjykpuy75m,24857380,121
59880,5632,xfhkrp01rfge,24857369,295
59881,5633,fxiqquc0gf3k,24857174,150
59882,5634,ld2hy4ic9oun,24856840,111
59884,5635,se8tyotu9y0v,24856558,117
59889,5636,is1xykhm1jcj,24854724,293
59907,5637,1s7uv0dbbkae,24839875,298
59910,5638,lbkgnqs2f8ke,24839095,249
59913,5639,m2hvfldb1vo2,24837922,97
59926,5640,3b3whoik6rj5,24828244,319
59931,5641,l9ttxrrix45l,24824991,315
59937,5642,mjpoupj30u60,24821685,300
59944,5643,18wth2u6ytlb,24817831,301
59948,5644,wai63ggehi8t,24816903,540
59955,5645,qaikfukuntu3,24810182,309
59970,5646,y5ymzwhgxjqz,24798866,315
59985,5647,4e8eeew8oj73,24791546,246
59994,5648,5ntzx2sbl3q0,24784325,327
59995,5649,qlft9cvwcqul,24783836,173
60007,5650,dnkdtef5t3u6,24776157,627
60013,5651,2z1ntm9z4gwc,24771940,139
60023,5652,l482bhzmzi96,24767862,299
60026,5653,mkc2iyc4i6ww,24767592,113
60048,5654,wbbc03vxlvyv,24758081,391
60049,5655,k7z5fjkbxpsn,24758006,314
60052,5656,5e2xzrdd80kv,24756321,1158
60057,5657,n43pdp8er3dx,24753384,205
60063,5658,7t0f0uqbdl06,24749352,243
60070,5659,ldq9e8gsg2pr,24744726,112
60075,5660,lqetyxv2x9rf,24742228,151
60079,5661,2aek3508mx63,24737480,336
60090,5662,rovwi15q5wbv,24734017,409
60100,5663,acndf9hwnyad,24731365,115
60102,5664,5km9ufm7y06k,24729625,303
60108,5665,94eb6pt85918,24724277,960
60110,5666,hs5wkoc0h52f,24722730,356
60114,5667,krdc70xsiq93,24721656,379
60124,5668,ektl46kbyfs9,24718447,182
60126,5669,tqxizzi30ch5,24716369,122
60132,5670,zcirypzw461v,24711928,295
60146,5671,1ku8idwxm2zh,24704487,320
60147,5672,7k8o29n8fzuk,24703732,126
60152,5673,qw56jv008y8l,24699432,533
60167,5674,31anrxustpv9,24690548,671
60170,5675,0q7x9brx4yx7,24686397,299
60174,5676,ef3v1vvy6qi3,24683543,284
60182,5677,415tq6r9f0y8,24678827,1531
60184,5678,decqgumlsvnf,24677095,304
60187,5679,eis09f0n6xm9,24676404,302
60192,5680,jyy1kuvn4mk5,24672925,296
60194,5681,tuak8431cqts,24671628,299
60195,5682,79xu79ovubk9,24671318,310
60197,5683,i44bhumxyy6i,24670582,311
60199,5684,lowbjoy504uq,24669436,266
60204,5685,of38n3z7219s,24665016,313
60206,5686,1fc1g0lrqmkn,24663785,405
60213,5687,9pwqz32g093e,24661388,500
60219,5688,iep05g67nvew,24658286,327
60222,5689,v0pf2yq262ek,24657999,301
60235,5690,d05z6n0moomz,24650429,612
60252,5691,p0srlg65tnme,24635054,291
60258,5692,3vv7ggujicg5,24632471,185
60285,5693,3k7ara70rmme,24617252,222
60289,5694,ewt6fw5nlmig,24615132,292
60292,5695,4u291mufsjfl,24610098,855
60293,5696,nku1d50xqvoy,24609974,208
60296,5697,3fyy0c1g7sfz,24608327,140
60303,5698,r43fc69q3b1j,24606415,102
60307,5699,3zd5zyczqero,24605333,340
60322,5700,navabmm3focl,24598034,294
60325,5701,7y9x3idyqtux,24596609,149
60340,5702,0dckok0cb0jc,24584652,220
60341,5703,030qpfn700s0,24583729,294
60345,5704,7t4peibsfimf,24582974,172
60347,5705,kzsf2pn32vym,24581098,115
60348,5706,0ri5d84eas6h,24581023,115
60359,5707,9k0gqe2d6j4f,24569825,186
60361,5708,8nu28usiqyno,24569327,640
60362,5709,g3spg28cr2gm,24569189,109
60363,5710,5o6n4t31zpn5,24568676,5602
60364,5711,43ux01vlz2yz,24568334,300
60367,5712,e005o78xef05,24566758,198
60377,5713,awzoci7msmcu,24560903,792
60379,5714,5csw8uccn174,24558974,195
60381,5715,e47n04dvqk32,24558227,168
60400,5716,jqdbk9z2128i,24545640,293
60409,5717,qdgsnx25l1pm,24539773,387
60417,5718,9ym2780nd4g9,24537082,1426
60425,5719,gnu0llgvt9x4,24532082,309
60444,5720,wxo71gmio879,24521611,586
60445,5721,gth4r1f9ymyq,24521175,325
60450,5722,nm9kw6irbtfj,24519523,391
60456,5723,lvlv8o3q5u23,24516036,307
60457,5724,7wh21tnikksf,24515291,315
60465,5725,uklma96fw5d2,24510014,101
60467,5726,ts0vtuiyg6o7,24509646,596
60470,5727,k6ghr9rrgea2,24506848,110
60481,5728,ehruw70g0837,24500694,113
60484,5729,uak1rqe0qiei,24499427,298
60498,5730,j1fntvhes3to,24492924,328
60500,5731,c19c3vyqmx4t,24492103,194
60508,5732,6kha2hk6lswv,24487319,373
60510,5733,148dl6ejcb2s,24486811,101
60512,5734,1sjkum4bfzun,24485585,529
60516,5735,12cisban1cx3,24484452,172
60527,5736,qw5rljtwzkv6,24473052,122
60542,5737,geiptl32zqjy,24466585,293
60544,5738,251v4w6yljlz,24466111,449
60557,5739,3m10o0f4wyuq,24459969,98
60561,5740,dp4ep5h6tsxa,24458357,224
60563,5741,vq43277gjnij,24458115,143
60571,5742,zr7swvvsyut4,24450751,310
60572,5743,ubgnk58dpx1b,24449839,309
60578,5744,yg2ojdhhmk3j,24446536,299
60603,5745,9wfrwgajv9h4,24434476,317
60605,5746,zq0ohtwc87vp,24433393,233
60608,5747,vw8mt4zo7ee5,24430885,339
60611,5748,8imyftat9rv3,24430340,1051
60614,5749,cjlqpuzhomd5,24427468,104
60616,5750,n21bn1d2z3gk,24423992,228
60635,5751,66l2tkdn8non,24409355,190
60647,5752,h0j13w0d351o,24405870,290
60674,5753,16ljypjhbfu5,24390213,452
60676,5754,lf9p7hg2ujay,24389737,288
60683,5755,5kxlbrkgxipe,24387243,186
60699,5756,kpoucx2tha1t,24376137,163
60703,5757,r6fxrzgg2qgh,24371963,339
60709,5758,3wwehm9le6mn,24366702,148
60738,5759,sq1ucqzyccdl,24353992,880
60739,5760,3xfqy5to6rac,24352091,465
60751,5761,42dp567id7vl,24345135,182
60752,5762,o325rsond93p,24345075,112
60760,5763,w6dko3e6qgim,24339060,499
60761,5764,0ffc220qgq7p,24337963,154
60765,5765,fueqpydaw861,24335712,300
60766,5766,ct2rpk5r7jam,24335056,298
60773,5767,e75ieqm29qy6,24330128,188
60777,5768,l4oxjzmkux6b,24327153,188
60781,5769,gcpkrrvg9i5e,24325576,313
60784,5770,kptf7h8stygu,24324162,258
60798,5771,2k115sxuchp7,24315398,243
60811,5772,fg53aqxuxj3o,24307824,265
60827,5773,vv4ucu11sh3c,24297870,108
60836,5774,7bo9g4eqx8g6,24295861,175
60841,5775,3gfxk2xijvy2,24294632,330
60847,5776,ipft1115mpis,24289657,117
60853,5777,pkxm95mnkdr7,24288138,188
60858,5778,l9y217yyxji9,24282506,243
60865,5779,qupum3gi2izi,24277020,329
60867,5780,2fb0r1ngsqk6,24276561,342
60876,5781,lyjegsmdlig3,24270047,331
60883,5782,whf8b1fo75kg,24267489,606
60892,5783,mzpakdqfohca,24263565,276
60898,5784,ks28ukizw946,24259435,1311
60908,5785,8se24yd3j66p,24250988,276
60909,5786,nywj0o9kzri9,24250967,247
60914,5787,y30jdgx30v66,24248567,113
60920,5788,c5rd8hlwuioa,24246082,311
60924,5789,fr879jt5lv26,24243201,324
60928,5790,r8vuu4dzpesq,24241912,301
60929,5791,wwa8ie4tiork,24241647,445
60933,5792,2vaqjz4f5d4n,24241133,296
60945,5793,kgk4ksmapwiu,24232913,114
60947,5794,i2zhe26chaux,24232287,304
60949,5795,yx2aw55offol,24231653,296
60956,5796,g0u6y18455rb,24228338,314
60957,5797,1znuwqskme8y,24228284,609
60962,5798,k9n87504vagr,24226588,316
60965,5799,h6tsxljen7ki,24225940,106
60973,5800,2n34essk951u,24220759,295
60978,5801,5s2o6vv8ynxb,24218773,120
60979,5802,pjthcjr9024e,24217900,228
60983,5803,ohucna0e2di7,24214947,305
61002,5804,s0qpzoc726u8,24203241,536
61008,5805,67h06oz2ekh9,24199330,178
61009,5806,14s6n5x3ir6m,24199011,113
61015,5807,0tochm5pqcng,24195831,408
61026,5808,7jcczh6j761w,24188550,303
61029,5809,6afjs6lt9tro,24187260,189
61035,5810,w2fdrtfp36vg,24184890,190
61042,5811,qe12rvp9hd2b,24181575,232
61044,5812,xvyisswc1e8w,24181377,91
61053,5813,9llnivia0pse,24172604,807
61054,5814,xjmee6gz1idf,24171664,193
61055,5815,ktcwudr0o07g,24171003,217
61056,5816,q5rtmt0ylpgz,24170628,576
61058,5817,n43srxhsg7xx,24169697,555
61064,5818,6zhil1hw0brd,24165870,289
61069,5819,kvbyhydphyds,24162965,289
61072,5820,8tu3qb3wr08i,24161704,239
61083,5821,unzokj31ebks,24154472,182
61098,5822,80alxcoo212g,24144419,305
61104,5823,fzwyb50w0iwf,24139554,331
61106,5824,wlsk1ugcnjyk,24139200,119
61114,5825,xguvt73btcpj,24132215,110
61115,5826,7wquxpu4b72f,24131514,280
61116,5827,6fwqx6fbq13v,24131361,305
61122,5828,i9xiwdv4nkbq,24125845,188
61128,5829,1q9ha0xxjgoa,24121304,2956
61130,5830,ukyv2mwjrw27,24121167,150
61132,5831,9o89ea2xgpp9,24120898,593
61134,5832,83f1djvfdo2e,24120854,316
61142,5833,p54lm4e1syxc,24114257,341
61143,5834,khowpcglrzcv,24112483,293
61146,5835,6d6v0anjv8sn,24111005,287
61152,5836,b571hn4gxfyd,24109345,718
61163,5837,utylszzgrgx7,24104155,112
61173,5838,za44o41o75iq,24098679,195
61176,5839,drjbafp43x5m,24097570,218
61177,5840,uolk14vph18x,24097399,511
61178,5841,e3gwh9enn5z0,24096939,187
61182,5842,3knwblomha11,24094155,529
61183,5843,3rey62lbqkk5,24093248,225
61184,5844,gw03b57u6s8a,24093075,297
61189,5845,pxfau9d9il3d,24092623,659
61195,5846,xvkb3viqft3v,24090221,285
61196,5847,zvfj9fj2pils,24089194,877
61197,5848,s9eoibfein6j,24088927,448
61203,5849,jdueat738l2k,24086925,259
61206,5850,a1sxk48hui3h,24085933,197
61208,5851,ekdiybp7w21i,24085037,317
61210,5852,2pnbem9e6dse,24082564,188
61220,5853,je1bi6g9y6vn,24078579,422
61222,5854,uz7ie9p0dkoh,24077617,92
61225,5855,rlfh6y4q7hcf,24076291,463
61238,5856,p300sd70ro53,24072409,290
61241,5857,jzv6fiao7gpx,24071043,113
61242,5858,k0fm3sblyy39,24070034,248
61243,5859,fug44aybe7nz,24069997,291
61248,5860,y3gneu1olqv9,24067651,914
61251,5861,7bnqdlx26nth,24065930,252
61262,5862,5rgxblm8t9mz,24059189,441
61268,5863,q13um5uj9uuf,24056320,266
61273,5864,pbslu23i149n,24054269,288
61289,5865,3ygzxkfwbznl,24044207,126
61290,5866,1inulrq2oec6,24043911,279
61296,5867,lr3654xnfqwg,24040457,300
61301,5868,ogel9h38r9jd,24038756,288
61306,5869,79nxwqqoagj4,24034007,239
61309,5870,kuujhtcgn0uz,24031585,267
61321,5871,u1kv3bccwhb9,24025924,370
61327,5872,7ph4up24akn0,24024123,348
61335,5873,nmezwlh3o1uf,24020870,279
61341,5874,92wpabmy1hi7,24018934,137
61346,5875,c3je937rz2yo,24015497,317
61353,5876,gg4vtpahzyy1,24012664,281
61358,5877,msjt3ud3v84z,24007665,313
61362,5878,1yv474h9xcyv,24005864,254
61364,5879,vzf2s1gf4znd,24005750,115
61375,5880,z4eq441u6exm,23997444,139
61377,5881,gvxre0phpifu,23995708,288
61380,5882,wl6kf3qk4qmp,23994772,269
61392,5883,s08y4pp3r78i,23986554,112
61408,5884,lugluls9rztk,23973391,177
61411,5885,a7ltz7b7zqm2,23967554,168
61420,5886,v8ues67fhjgm,23963798,128
61424,5887,8l8x03vln8fo,23961804,414
61425,5888,88wa55btjj90,23961768,124
61441,5889,3g9sqc28qzet,23952591,146
61449,5890,oqsnjbo72z4i,23947666,208
61450,5891,oydhdnkeihz5,23946230,113
61452,5892,uouyd4gnz43g,23942951,307
61453,5893,ffpjs1opd1kp,23942939,273
61460,5894,094mle4qt58k,23938450,464
61464,5895,2arf5cirw45i,23936227,188
61466,5896,ezmrxk47nznj,23932669,325
61469,5897,xy4ilsrffhj2,23930538,124
61478,5898,ayv258g46kai,23925738,839
61482,5899,6k8edd5h6mfv,23924529,1038
61483,5900,fsh83nbvyrod,23924224,109
61489,5901,4r3oqarr8x9y,23922450,234
61495,5902,cjdsh12ijppx,23920068,305
61506,5903,pf1jtm4a7474,23916517,115
61522,5904,u8sietchos6x,23909362,288
61526,5905,6fjbhad982xw,23908318,130
61527,5906,n280wwovu7ix,23907597,718
61529,5907,sptcpeitta7s,23905946,96
61535,5908,ghmbi1tf3h66,23900087,125
61539,5909,f9c41scqyprq,23898003,204
61541,5910,hgdql1y6ny6m,23897593,262
61549,5911,n96butm4760p,23891171,300
61557,5912,vnw2q99xyeoz,23889170,126
61559,5913,dtd1o0qmymjt,23888895,124
61560,5914,oeyllztwm8c5,23888594,2994
61568,5915,jkbq7911fzki,23884608,1792
61573,5916,g3x5jsc7hpbq,23883058,156
61580,5917,vfdm4e3wyjn4,23880206,246
61585,5918,3hy557h9iius,23875476,124
61594,5919,xayws73ugwrd,23872214,108
61598,5920,381sqmewepm7,23869569,275
61600,5921,8ud5bvzf5clt,23868293,871
61608,5922,x9a0lhr549ub,23863533,288
61611,5923,8e5q4bio6yju,23862793,282
61618,5924,7jyavt7dwwmk,23857744,188
61621,5925,xe72lu20gtg2,23857484,146
61623,5926,sjjk7kkoken4,23857162,293
61625,5927,saq7kko7yz6r,23857147,1003
61635,5928,lhvj4qwqc192,23849989,278
61636,5929,tn39ra15n7qv,23849768,211
61640,5930,tttah5fy5ow7,23847521,189
61648,5931,wpwr8j7rm370,23844585,857
61667,5932,2vl4ooxgeuq4,23835557,738
61672,5933,och63gpiktha,23834628,256
61676,5934,r9u6vssp1rnx,23832902,107
61683,5935,o8agraiir5o4,23829505,167
61690,5936,qb1z9jycnp8c,23823527,105
61691,5937,c8uzrg66718k,23823319,120
61692,5938,m830mlt1ls9n,23822432,118
61700,5939,kz69j96ax431,23819136,951
61701,5940,5u895txb0plx,23818469,113
61703,5941,ky2tdf9p9i7q,23817734,285
61705,5942,htgmlpmhojqt,23814034,180
61725,5943,8dhmrf4sh1ja,23801831,1487
61732,5944,1fn2plmg5v24,23798900,283
61741,5945,nqst9u8ffwdg,23794739,744
61762,5946,tzld47a6dd5k,23782466,556
61765,5947,0qkinnhwtam5,23782094,128
61768,5948,r0j80wqdrz7b,23780066,249
61771,5949,atjzde6t2lyr,23778977,283
61774,5950,gr3fnreqj4tx,23776239,436
61777,5951,39v2vtinypit,23774536,123
61789,5952,3noswvydmtgg,23764174,362
61791,5953,w17y1yftxq35,23763173,299
61794,5954,hzxlhxl4r7oe,23762292,101
61797,5955,b4oi0hxtcyu6,23759957,287
61800,5956,jl9imenxtb22,23758879,200
61805,5957,pvgb73256wp7,23756325,318
61808,5958,5uto6wry8b7s,23755341,113
61810,5959,d0fgjotxpajn,23754520,124
61811,5960,ndt2ljlmvg08,23754113,150
61814,5961,ir1u4wfvmzh8,23752721,291
61820,5962,opzytnd2hgecawc2gedze7ju,23749814,80
61825,5963,lvuyz657bmh7,23746708,177
61826,5964,e2nc70gtfgwt,23746129,174
61832,5965,rfl8o7n832q6,23743515,813
61837,5966,46gy2f3qth84,23741492,1049
61839,5967,ngeu75thdfap,23740586,401
61842,5968,agwa6kuqaye4,23739257,184
61847,5969,ac53hqf7cvke,23735626,91
61849,5970,lq5jcb8w46eq,23734575,96
61851,5971,gt0rz9hoh0b0,23733563,113
61855,5972,w0bkf0h3h6ed,23732560,284
61864,5973,tc52q8s5a994,23727518,97
61867,5974,nutox8qccut3,23726916,308
61874,5975,zzocr0figgxr,23725537,289
61877,5976,hnj0ht1zvuw2,23725161,221
61878,5977,0il098suuomj,23724823,204
61895,5978,nwig8kcf7t2z,23715306,255
61899,5979,olbfwdx72djv,23713959,212
61903,5980,cbeydz53ny2g,23711833,199
61919,5981,rjecgpjf2t07,23700776,544
61926,5982,ctqmbhkab3rv,23697725,284
61932,5983,ziq80u8af75f,23694308,167
61933,5984,rspf1cm83a2b,23693885,290
61943,5985,octqxjz66tdz,23686809,275
61945,5986,rdj5zrht89op,23685466,524
61949,5987,rukbfwdszc2w,23682964,833
61955,5988,gpkfiiv5pwhv,23679359,94
61956,5989,fy1f1k05qz4s,23679092,112
61958,5990,byqq3lv2qr3f,23677532,1253
61966,5991,6scerp5qavz6,23672354,1191
61968,5992,8pb0mjt3dcq7,23671518,281
61970,5993,9p1tny7w41w5,23671416,613
61979,5994,pcjrzcwqlr1j,23663556,1595
61981,5995,eykeyfu0vwfq,23663453,167
61987,5996,d6qcpr43krma,23661455,169
61990,5997,lg538juti02p,23660842,320
62004,5998,hwcdkcuf0otu,23654668,611
62006,5999,sdpi32r2ik10,23653968,277
62019,6000,4upvaft5mbpp,23646334,350
62030,6001,w43fcw9csmv2,23639075,493
62039,6002,hta32iweo9jz,23636669,177
62054,6003,l43s4fnfzz87,23627579,351
62056,6004,axaf7m78uyky,23627163,94
62060,6005,ut3ofrtxow8u,23625153,250
62073,6006,ydo5drscw5kn,23619380,442
62078,6007,15nfym3c9hsq,23616810,286
62082,6008,tw8ybn1iq5lz,23615868,2249
62088,6009,mgdtpl9mh3nm,23612368,224
62094,6010,qpezu94ezwiz,23605966,279
62101,6011,u1vzu326b12v,23602842,215
62110,6012,tnywicd3o2y9,23597717,324
62125,6013,zr43t1c7t6j9,23588522,286
62126,6014,n78unk6agcv5,23588268,295
62132,6015,iro2kf7jbzej,23585671,284
62134,6016,af6ntyqc9r24,23582189,109
62137,6017,mhmm29dvba1t,23580404,114
62140,6018,r4aofkrkfljz,23578493,200
62141,6019,oqct223ll8ds,23578325,195
62145,6020,77l0yugm7r2s,23576038,284
62146,6021,w6mqusz0ukvr,23574460,271
62154,6022,l5s76l3w66so,23570974,281
62162,6023,epdfasumcyog,23567145,119
62174,6024,gp8cmzmz5eyb,23561918,287
62175,6025,hfxmlzjofm9j,23560574,302
62176,6026,651z7s8he0y4,23560493,222
