os414lhp5xln,20.72,83427,2754.21,7140382,481
7g9rhpapudrs,15.61,150942,2201.18,7139323,280
1yon4b9z0tzg,21.66,89640,1878.2,7070690,188
bdee49gnpbhk,9.64,4940,71258.28,7135794,6133
xxikbavjwv9j,38.25,251649,4714.25,6996479,60
i45vczcmcr63,16.2,57525,1733.13,7114671,183
q3vdgx8hwmze,39.79,274036,1087.1,6973919,124
f73pkykagyne,36.17,224603,1099.72,6991924,109
ue8b9uuosl5g,47.76,413255,1121.85,6982651,125
ve6g24usyqqd,41.0,291557,1104.65,6987029,127
ifqzqbfwgne6,9.81,8288,1580.57,7086452,494
hck16915zol7,18.83,71353,2277.44,7072474,244
54cm57k7xwkq,9.59,4940,2111.01,7064454,399
i7xrzewyaogy,17.05,137457,1191.37,7076138,286
ukjg97589kb3,35.37,214882,1061.37,6813020,119
1qk0sbnefmei,28.59,208703,889.4,7047047,35
4r1kipmqd48r,34.19,200557,1349.82,6984096,65
l4yo6bs9zqmz,24.26,106889,1995.65,7047622,236
8xvb1aken4ie,12.49,39805,1573.09,7060283,192
3e2jz9g0ajmf,26.74,127516,1229.55,6950040,56
5yfhh6qsbjrw,23.37,135615,1541.8,7060011,63
zh4prq6rxl5z,32.53,205606,817.47,7052247,35
f29kjtmyjx0v,35.88,221073,1119.9,6932137,121
jlxqdb1qqeae,9.82,36931,12215.78,7042069,602
mylbnb5h7ngc,45.29,363761,1128.43,7016121,116
lryrhjp9qdls,9.7,27763,2059.31,7032816,304
704eoffrydx6,9.95,18812,2672.46,7007072,278
m9o8x9grdlc2,49.68,454745,1145.61,7005590,126
ybg3xmaz6jp7,9.13,98005,1190.49,6945471,408
vwcmsoiou6m2,45.45,367358,1044.52,6873413,117
pvzxvq6oufmg,30.41,160627,1948.94,7010087,134
00nvs8rpyodk,15.18,70240,2655.72,7036146,467
00wk58cyv2qy,44.48,349817,1063.02,6889136,116
udu7pngxpvmn,16.73,60285,1555.58,7002110,163
ouj7ibve3a93,34.58,205243,1770.84,6798303,174
fyw98rn4us4j,42.57,317261,1056.24,6845949,117
k7dfp1g3sxw7,9.6,9747,2378.68,6998761,301
plhv5reikjbs,34.71,206837,1203.11,6894941,111
9gdv4fvsszh1,9.76,34333,11755.6,7000561,834
fbwrh198l0ai,9.9,11248,2416.27,6993599,265
snwfeighk1l1,42.71,319602,1058.14,6850259,117
p552e9n77hu0,59.82,738115,477.09,6683069,68
vettrbut9mcz,9.8,10284,2060.01,6962620,176
3u07x5pzdlhe,12.8,41073,1818.57,6934095,399
efdvisbwayrq,20.7,111490,1457.1,6946226,61
lfos6obgga4m,41.35,296699,889.09,6854932,149
gff5dyirnywq,42.81,321304,1089.3,6919833,109
67pxotq6z7dd,9.69,15082,1607.36,6926160,218
764tuutun98y,17.17,62602,2327.72,6943294,456
wx5q8s3uru63,15.17,52110,2249.76,6930380,367
cck4uxc0jdjq,15.41,53379,1231.14,6945913,178
t7bigmwam6kz,29.11,147028,1423.18,6866373,196
ioiq48zbbnxq,17.71,88347,3050.12,6909970,241
d16unzx2fjks,40.24,280529,1113.41,6899570,126
t8qfoqtqtpx3,43.65,335734,1058.2,6778078,119
3e9wvfzbourg,23.08,133035,1381.42,6838529,107
wxvgy4nbr1ao,35.41,286078,1177.2,6869089,47
70dadbfrkotl,19.56,75180,2031.08,6834936,263
xcb9w7gzziwh,20.15,79627,1769.89,6855466,288
96bwg4c8hms9,39.65,272032,1071.48,6863099,115
2mswnp5vvap5,12.47,39700,2500.45,6896559,390
33mzqzxe1xjf,17.59,64813,2283.24,6856954,232
qk6hqb37ryuf,44.32,347110,1076.27,6755466,112
9250vagnvqig,34.28,201684,1282.65,6842569,61
26m3zabmw1w2,16.17,76192,1656.71,6836183,249
0pcfgsz19rvb,48.88,436523,856.09,6597663,70
vz8dfmtzi0s1,10.22,29437,1748.13,6836932,196
tn0ylo8878up,4.98,8400,10400.97,6822086,1462
7khdppi8luty,18.39,69035,1873.39,6786824,251
me72zg2cin83,5.89,31675,3244.29,6811855,511
5zob961e9b76,26.28,123705,1547.2,6759937,67
dagpdwo0hg2j,37.88,246297,1033.85,6523196,107
8nbpz15tkpj0,14.24,64501,3776.73,6802610,347
dlkqknu496tk,42.23,311390,1008.79,6653338,107
l9515qm0si4l,48.9,436986,1059.39,6661340,115
9ag3z0r0pevj,12.03,37905,5593.37,6737535,684
i52ebn9h640w,9.72,19449,1313.52,6760335,181
i3vrp0du7p6w,11.12,34132,2757.01,6730296,344
c5w19rufvq9e,20.97,169559,894.11,6733968,48
mo2pbc8xu3nm,15.49,53796,1620.02,6650747,306
yr8c6nfi5mkx,37.82,244737,1034.97,6606238,113
0pmntjg2iiya,40.56,285173,1066.44,6716272,115
euy27jbilz1f,44.74,354387,1026.8,6609045,115
2nu2xnnvip5n,37.87,246117,1024.32,6595975,109
vcxpoam013pr,43.81,338516,1061.66,6706609,106
pqkaujp95xm6,41.78,303785,958.23,6717898,59
icvvzg9u5p8c,29.91,207750,893.88,6719309,45
1esuault79uy,34.0,198172,1045.75,6696522,113
2z7bxa9vmvri,10.27,18209,1643.64,6655334,265
npqs4ye6hpzp,39.98,276753,1018.85,6654227,113
09umpwzkisn9,41.47,298378,1208.77,6684728,66
9g3hcb5wjwwo,35.88,221050,899.45,6679173,34
oy25poz59ohk,16.66,59935,1722.16,6605800,269
ref3byyfriar,47.15,401240,837.92,6256930,28
4orqbrr2and6,49.76,456539,1039.21,6689248,116
nm8zcrx6s76f,10.54,69554,1509.64,6675274,209
x7s7isveizv5,27.72,135540,2048.55,6672655,333
uqnh3y61tpln,11.15,34249,2805.92,6648048,260
rz72rsspvt1o,29.45,180317,1107.21,6633087,41
g47xmy2bd3ep,30.82,210728,748.54,6630547,35
3ck8xdsw7j7f,23.9,104519,1446.65,6618153,178
cmx5z2e71jvc,5.25,35360,2331.19,6607388,353
7rnhgavqvwo1,20.76,83700,1553.5,6581180,277
1n2t6xly4kxe,38.32,392863,1072.73,6613202,42
60ikl2xr6fw0,15.16,52060,2029.05,6613672,266
gh9gd5lbjv3n,43.25,328885,1012.9,6619663,105
rozbidfyphcz,26.97,172854,1140.35,6603314,43
1mbs6dd4ckje,6.08,5817,18463.63,6604542,1677
jrbi9u1rdkfq,6.58,14387,9343.11,6593079,829
bzjfld0vbbhw,12.48,86263,1129.93,6549159,141
9dpc3yog396d,9.68,7035,1269.65,6583042,139
70xyp24xmpyq,35.92,221563,1202.83,6295890,122
kfvvm3fhpi5d,9.81,34551,3573.76,6577019,319
ubippsc5giwp,17.53,64523,1730.58,6578241,217
pcgdyjvxyf7c,16.0,56440,1423.57,6542746,120
vw36s87j8z5u,9.64,13578,3225.48,6579535,400
bem5hefrzras,44.26,346049,1003.13,6469310,102
tr162yr3dkko,19.99,78576,2003.8,6531491,208
u481vw53pm6h,4.78,7936,2026.38,6521422,267
x8l3oek1jwd9,19.09,72710,1769.99,6526210,241
tyu2o93kyvkj,16.45,87674,1444.17,6514490,389
firj1iybjamo,35.18,212630,1058.42,6372533,120
4ae51ng9kqe5,30.88,220335,942.85,6522377,28
rm9v8zd15pqp,10.93,33361,2117.58,6501791,212
2dchi8vfmqw4,17.62,87652,1283.68,6426584,211
omfixd5tqdu3,9.6,7375,11304.86,6527333,534
0r5ynhotaxga,33.01,249219,1208.08,6490277,90
bqsusrjvcohg,9.83,19697,3604.84,6475391,520
0kzjxvn1131o,9.59,5780,2299.42,6483554,311
fzxlyoj6qm4b,35.17,212498,978.48,6354795,108
1u0lj13yhr5j,40.67,380765,941.53,6377535,78
f797gro9p9o0,25.97,121155,1545.85,6427466,203
xbasodz58wrq,39.15,264701,1024.71,6461862,122
orh487hrfl22,12.55,40046,1486.73,6468410,199
tjtdov79ivgf,9.94,10115,4125.15,6458403,393
e7p8tppa7i6t,38.84,260285,988.77,6452333,109
jzbx0gfts7mn,41.74,303044,1025.28,6455987,105
g8blmiqq9oor,9.5,10186,1789.79,6445220,194
tenohflb3l97,25.44,116830,3419.78,6444961,396
h6hntq7ef64n,34.7,206701,1004.74,6349892,106
q32uvjiocz6i,33.72,193930,1282.79,6450135,114
qxe1oc1v2igt,25.41,174200,1309.66,6441192,63
6txkmadwa64c,49.28,445672,971.71,6317960,94
cd5n2k62dy15,11.76,36776,1788.12,6451891,266
yfi4q330mlgv,41.35,296663,1060.9,6368605,118
jqt48owg3gj5,18.0,66987,2012.99,6411478,223
gwjhcscifn32,22.17,93046,1514.23,6398752,176
wc5ljq1xkw81,42.84,321921,1027.76,6412500,108
hvjk72jzox5c,15.06,66617,1457.56,6400454,348
1frv09hou3kt,40.94,290684,1002.28,6367490,115
fvcc761hcwup,13.48,43901,1722.82,6422318,109
gyqd90haww1h,9.57,6471,1417.44,6407184,210
1nfqgq421hkw,14.25,47085,4038.7,6409913,510
q8rfv4iok024,13.06,42170,1732.58,6416404,204
0s7y3cncgoxe,36.93,233910,1013.19,6294333,110
neg3uqu4wj1r,34.8,207909,984.74,6396648,34
1eanzg5ajsrj,5.2,5930,2168.08,6395024,544
nk7qdgp4ce2k,23.69,103101,1390.57,6379958,65
s7n9xsxw81wx,17.32,63401,1665.09,6355545,118
si8jns78tkeb,36.02,222810,997.51,6256926,121
bm754xbsnyc3,31.66,173220,2044.51,6376474,347
k1bf9ry1ib4n,40.12,278753,994.69,6382012,109
i80dsq5prshq,9.88,18653,2323.72,6368974,276
vpk4fj1kcnsc,9.75,16184,1799.3,6249428,264
wksgjtx3h0j6,23.61,102537,1533.77,6339318,212
9r93etu8i4pt,9.87,23723,1559.44,6336153,211
a2430ber6x6z,41.85,305011,1002.31,6343839,103
seuyqkerhbhx,36.87,233163,1014.96,6322103,111
z4bhv2ahx6nz,18.65,70418,1789.54,6331415,194
1izpgnkzfyt8,37.23,316549,915.96,6346181,28
vcrogwetl8gj,44.52,350470,1011.57,6219625,108
8rln07mp9ynx,9.79,3310,1879.13,6331363,299
sij580pemsyl,21.03,85434,1314.63,6333360,77
8rjzcx1cy591,14.27,47184,2025.86,6348041,279
03rj7desk70q,9.51,11095,4039.09,6305416,387
hql8zoqtq5j3,33.43,191006,993.03,6191113,91
2e8l3e6awjkv,13.99,54074,1868.05,6296676,212
mhekmwve499k,9.83,23618,1909.97,6290332,270
95gakyesl3t0,36.54,229088,1008.9,6189576,107
1cral4lcj9qs,41.77,303587,985.82,6306851,32
aqw23ejw2rjw,22.94,98110,1704.67,6299521,247
6c3cqlmxiimb,25.56,117747,930.67,6041925,103
79msn5syvf11,25.58,157778,1472.59,6199910,105
5pibs9xwjhtf,46.73,392791,979.57,6165259,102
mloink11g62f,44.64,352553,1005.54,6149542,103
ms2ue3unwyz7,42.15,310070,1009.2,6244205,108
1elstinr0q9g,40.08,278258,992.47,6089843,104
i4v14cr0fa8u,19.0,72232,439.1,6253830,58
hr30982jnpj7,21.69,89853,1947.99,6249916,236
lr096zh92j4g,5.46,6247,2811.43,6261691,206
yraihlv0higq,25.72,119100,1795.2,6244177,145
pw2byp6pducb,20.21,106873,2919.4,6248567,289
lfzqdhmd5b2s,25.67,118685,1317.04,6237676,184
d9qq37ju05p4,12.53,39963,3552.39,6240111,364
pik9w5crbatk,15.05,50379,1701.59,6209294,193
7b7qqa0yqx2g,42.98,324197,985.87,6137270,114
uouyd4gnz43g,44.96,358138,991.05,6139426,101
ysn621j35m12,14.46,47954,1313.4,6186385,208
790xvji6tv8a,38.68,257940,998.76,6120976,98
7wudqhlp18d5,11.88,37258,2314.68,6139127,1172
r3cc7z5ijccu,9.74,13007,2890.93,6232115,313
c916s7zmx5lo,14.58,48440,1849.3,6160100,265
mgkeiw6jda1r,40.59,285554,1011.83,6103438,110
enu5u9hxtg8s,20.83,84145,1594.59,6195754,243
7l7nev58uok1,47.8,414095,642.94,6086352,59
c8ufw1wenlcv,5.0,20865,1467.36,6167230,626
bhsqfgt54j67,42.93,323462,974.55,6202852,117
bniu2x2ffpvu,19.25,73579,1858.48,6181274,226
agf6m6d1x885,9.84,5073,2446.88,6171385,261
hb8gyg7syoas,41.23,294931,970.14,6079626,107
hzxlhxl4r7oe,46.62,390700,1070.65,6164464,35
dsy9qeff7kwf,35.61,217802,969.36,6147860,108
j5l8ao6cujb8,9.71,4747,1617.17,6007150,204
3nmh3s5t4gp8,28.29,140300,1042.39,6049998,57
9cu93uv96m6n,13.9,62448,1430.77,6119831,134
ozbglew37s9b,46.92,396652,840.25,5836948,64
kb200lsdb8hs,16.82,60782,1737.72,6122917,186
o7jeroit6h0r,33.91,197158,943.25,5906552,105
qzschaiign37,36.19,224831,922.73,6033220,100
hyq2u1s06a9f,44.49,350015,938.94,6013688,114
vba66hdv5vu5,42.09,309102,971.52,6100498,110
1g1fdjfmnfnc,31.04,166985,1291.02,6029322,89
cklmokf1ahvd,31.69,173536,969.88,6005816,107
fdcyf06zat66,26.64,126685,1723.23,6109590,301
exry75ds89mq,13.9,45630,2069.47,6076639,300
cm4onrpxrpp7,42.8,321222,940.82,6096759,103
2ern7g5pa5qe,14.78,67770,1727.1,6104737,145
uulgudhi90qu,43.47,332672,961.84,5979612,105
8322hl5vc986,14.1,46470,1989.92,6074847,334
qnvp8fvpxj9f,12.46,53704,1128.88,6073675,107
3g0d6w4xdhv2,16.64,59851,1301.36,6025960,139
mjhs8koajanp,31.77,174332,1296.72,6061720,124
7yhkz2hmfv26,15.39,53274,1847.67,6023853,243
8uxk6ryq7h2i,10.14,29205,1591.05,6019289,150
yiqa09rnaepo,32.76,184323,1280.89,6032019,140
il6dfzjwdc6p,30.69,163433,1573.77,6046751,320
l1khaswcbixy,32.19,210212,814.64,6068696,31
qupum3gi2izi,38.95,261859,968.22,5965646,102
re3jm2fng4ej,33.03,145901,1049.31,6027891,69
v3kqx8cx6dt1,32.17,209934,788.5,5812277,36
5ntzx2sbl3q0,34.5,204329,921.35,5989859,95
jrrteqli4krr,9.82,5921,15206.01,6008368,1392
96bhyhfiv20d,47.75,413131,872.67,5905817,97
ljm5sd5j8v1n,9.64,7410,1797.17,6011847,321
czk2b0vltfrl,18.33,68751,1804.21,5983117,203
omwload0gi8e,14.3,47310,1531.13,6015063,173
aymb9sbfd7gv,9.82,28135,3511.33,6014304,643
xlwhkfaej1rr,5.18,19143,9284.55,6003900,992
psupwrw9l4jz,36.62,230053,977.0,5813968,100
0vy820cwbzs4,24.06,105562,1123.01,5988216,55
60wkl1tzzzqt,40.3,281370,953.54,5792190,107
sz2igilggxu3,4.14,3460,3091.22,5972699,633
ngt8y9ltbfmy,40.21,280136,979.4,5940961,106
nic9yx8r58tm,44.79,355084,919.14,5955908,104
xdwdrpoxsyzn,22.88,97749,1363.76,5972339,65
jqxwxfqb2qta,44.8,355318,919.74,5950354,98
g2ebu1cgiifc,23.71,103250,1651.06,5955327,178
gz4yg9g4o4ui,23.95,104823,1499.62,5916890,244
ch2zz7iqbnzl,13.97,45932,1315.1,5835004,151
s0xelvrfxxy5,34.2,200608,943.72,5809477,111
bksjsx4jffnz,32.26,238293,882.52,5773909,224
z8t9j29eyuog,9.53,12044,1862.6,5880989,208
sz8re5b3qwa0,16.76,60461,1863.02,5935484,182
hc7ivgpnnb5o,9.71,26212,1854.7,5856357,184
hpk0xnijwyao,9.54,27090,1542.94,5937763,118
zlxaru4ryqt6,9.81,18487,2183.36,5940467,445
sf3qbu5qzqlt,10.14,29205,3148.69,5905784,341
koazmfna12ld,39.82,274459,915.33,5895783,98
hdvdxjdu9553,5.79,13350,18360.68,5896743,1654
7mox6j71xpm9,6.38,84916,2230.12,5868934,208
uwfvxrazvb6f,9.88,3900,1308.81,5851563,126
1ckkcmmxf1dl,18.63,70312,1665.32,5878278,161
bch0x2rrf9pl,30.78,219103,1087.42,5745018,84
1285ttj7ur93,10.32,43590,1040.7,5851342,41
atxpt5ogg78n,48.43,426596,911.3,5880440,95
30qoia470b11,10.53,31675,1737.02,5862927,301
xzvz94v229yv,34.64,206021,933.27,5773617,101
9m621iw4tomc,33.82,194927,990.99,5687916,53
sdy1t8u4jm35,18.83,71375,1503.44,5811865,177
gr3fnreqj4tx,36.26,225753,1017.3,5712328,202
i3iv9o9vvvfc,22.9,97866,1295.16,5825571,60
m3tq3rm6lpen,17.74,65621,1678.81,5799181,210
bikbgmk8gnlf,36.62,230067,938.67,5754560,102
7hbkj681d4vt,28.97,164676,1012.28,5800705,41
62yesyc2tkkf,11.41,47203,1364.09,5816456,93
swdgs21plgaa,51.36,493269,752.49,5797752,80
0chspssmo20m,8.59,56000,2600.62,5792120,691
vm5d1e6gno7k,28.3,140340,1465.25,5791137,149
ytmsj1ybsvbd,26.48,125393,867.71,5558852,103
11au8ckduo3f,28.02,138010,1381.6,5754801,152
axaf7m78uyky,35.01,210489,826.63,5766749,28
sx9z4yrxll6i,31.44,170992,1233.79,5778951,164
5t6hrnvd68mp,8.77,17707,1210.86,5752165,304
c5rd8hlwuioa,37.04,235234,918.56,5641214,94
r1chqu0oeevv,18.21,68115,2411.29,5760468,801
f2ffb868d36e,13.03,70240,1141.42,5757298,195
6r5tdukdsmj4,46.1,380185,954.83,5734738,98
g5h0cniudbyu,4.94,21881,8758.24,5734733,950
iep05g67nvew,43.74,337207,920.49,5732635,101
evyasrkj6cbg,15.6,54367,2113.28,5705650,254
ecqc5j0l1vp0,9.98,13345,4046.04,5711263,389
suxryli9ypao,13.6,44409,1698.73,5698805,185
j8cgrdp61r41,31.37,170313,1205.82,5730781,92
cx1kxx8lqs3t,15.77,55262,1270.18,5703377,177
v80ns0twgtv8,27.67,135131,1666.35,5698669,175
oe762rype96p,24.87,110936,1163.12,5704974,51
jzxc74sk3f5e,9.96,22603,1072.76,5686729,87
nw9gqw830ur0,24.28,143888,1366.41,5676361,79
4x6qwag51i6l,28.15,162532,910.39,5675250,32
5bs60iq4epr5,16.31,58073,2704.42,5686157,415
wtpv1rcliq81,12.47,39700,1254.58,5620768,119
d8ak4kela1hg,24.82,162889,916.63,5652578,32
r60hmbjkitaw,20.86,84321,1233.88,5551725,126
m3uief0dx20h,9.94,3940,3390.94,5681247,324
ngw06dvyru2d,13.66,44640,1075.98,5631933,179
3584y531fecn,20.06,77851,1713.5,5567370,174
am1q06d28la6,16.93,82537,692.17,5592584,30
qwlbbkf00tv4,6.89,7587,1180.38,5613234,136
w2tmmrpr9ro7,9.69,12940,1675.1,5530290,119
9xdbqke5ieuz,20.0,105314,1367.41,5607518,126
ffi3nnbkrecw,43.27,329161,919.21,5587011,109
e9houb8ahppx,16.8,60662,1442.77,5585225,129
kazjqgxuidjd,6.1,22698,15154.1,5598339,964
6mvatx9vznor,23.35,100811,1821.93,5557741,228
e3k9jcal4fdl,39.5,269853,896.06,5551157,101
j93k2xukrjrt,30.2,211522,730.61,5556087,27
owwjfej0ngsp,9.73,7489,1396.27,5570040,91
ioo9a9hco1rz,49.02,439570,1176.25,5524236,144
43euasun1129,9.71,21926,1802.06,5542313,284
wqap8f5z5iwf,9.81,15308,1398.55,5535746,218
3atjk6ua3c2q,15.09,50570,1073.33,5545251,134
mfmjm45ym7td,38.16,250363,873.6,5441772,90
672zbtx06e71,9.8,26483,2337.55,5523718,247
yzqxzkl0ip8m,19.92,78127,1448.5,5450833,168
ppkb4rxkejmr,26.69,127075,1392.4,5526738,107
lau2sxk81tcn,9.62,16952,13068.64,5516975,1275
1bz6ft9uc32n,20.93,113545,2029.59,5524174,225
qk3j1g9mwq2w,15.29,52749,1225.35,5440158,107
qj9hm2v6ffm8,9.8,26501,1969.63,5513614,333
fruxbt6un8m1,38.83,260075,779.22,5358545,55
9exixcozj5mf,9.97,22620,1801.3,5484580,195
wvfwo78i5hw0,9.88,5958,11022.67,5508487,932
tagop7ryu4xj,9.75,15191,1208.45,5487658,98
v5sav324w61t,37.25,237816,878.01,5426374,95
8t5xcbn1nwez,23.36,100884,1286.7,5450009,158
gwaxxavc76ft,35.84,220557,867.85,5361462,103
s21ufc0eb773,18.36,68905,5346.23,5469461,314
p1ujzsvn3flh,30.76,164097,1344.48,5481896,92
hwaph63crcn8,40.42,283201,827.55,5429110,96
1r8adpc4086u,13.45,59730,1273.73,5439608,102
zdtb1pxoru5l,14.38,4940,35593.11,5462659,3136
z6ow793svax0,15.05,51488,2133.93,5424817,240
jli9wh2dvavc,31.27,169232,1018.07,5438249,47
7e3mzvov3gj8,12.72,55302,2450.98,5429080,181
jxt25bbwl1st,43.31,329900,842.08,5323110,92
a9ph03av3p53,9.91,22453,1334.34,5432525,182
l9ekfc90iqjm,26.32,124067,772.95,5436899,28
c7vjttpuej1p,22.09,92473,1938.62,5430493,265
y2f8veft3ypn,22.85,97540,1859.03,5425587,176
7a74dxd5b2of,43.77,337823,875.11,5414030,95
6zxu59bj8609,48.96,438252,802.45,5360387,94
u3bxji5efx1l,59.5,727577,605.65,5249922,48
m2eyh3mn90yy,11.91,37387,1717.0,5409021,256
bf2viwrlixv3,9.69,23238,1921.55,5401074,240
9amjzl6dbiz4,22.26,93595,1248.45,5398408,62
4yk0kgypzfa0,35.18,212568,891.15,5162353,98
j88hfz9hj6qe,45.09,360328,826.32,5296225,79
e5gieiwgwtns,9.74,18318,1938.79,5389463,238
h3ci3ro9ouem,4.4,26394,1899.65,5361842,266
y5ymzwhgxjqz,35.01,210529,855.87,5278741,91
8b27ca8w00b2,20.06,162889,789.21,5216809,31
679vcx70zkd1,21.77,90357,961.41,5159179,50
gemlfkzdg0ts,18.62,70240,1672.4,5363203,250
n0285zs97193,9.61,15910,1548.81,5371925,178
g27ni56nkmrn,13.58,98643,1515.44,5350171,238
8p2sfhi1c29s,26.24,123359,1165.26,5360510,59
4m47vhg2lcg8,9.93,13279,2782.9,5354890,299
8pflaqh06t3g,21.35,87554,2632.3,5375657,258
d2ghw67olhso,20.71,83320,1632.99,5347264,196
sbuv324sibxv,40.28,281150,862.5,5250774,85
tnr94m6a94gp,17.35,63575,1424.15,5294668,226
x2rdoq5eg3kv,49.02,439543,801.97,5310251,82
axwju5mbiqgl,20.03,77675,1427.07,5318975,124
kujfsuu2fc10,37.23,237492,1723.38,5276137,136
jmar4ydiywlq,41.61,300437,852.44,5171038,87
2ibcs32lm6jn,5.15,7627,12837.13,5312854,1171
uimyl0go97o8,9.74,7500,3457.6,5312849,433
jvuayt9srnse,24.16,162333,799.97,5286835,31
fg4qp4l8u5y0,36.16,397345,584.72,5198844,155
j6ug6kjanb6u,36.52,228840,794.23,5145922,87
2g0s41xcx054,20.09,79201,1186.47,5250868,200
y3pz12i6f9xx,9.63,24464,1266.97,5258141,99
y6nyeqe2hfu4,33.49,191650,959.79,5189798,66
gwk8utv39dkt,31.94,176066,1228.81,5258474,57
r2xt92zg6ss2,41.38,297098,1118.56,5267110,119
oy38eva400bw,15.19,52223,3819.08,5258518,557
eymte9w8or5z,41.74,302331,777.54,5147592,79
ssdnc98xt0cs,5.32,25016,5568.91,5257571,505
8docjvjj16g4,32.07,208663,737.74,5241595,29
v9butu9tb3uy,14.58,48440,3137.17,5224188,467
izagqnfxzxff,9.95,8119,2093.04,5252081,247
9wfrwgajv9h4,36.34,226651,802.84,5235440,94
uh4rx87z9wd8,26.82,128194,1576.7,5147602,159
fzd10xdhef3k,21.92,91339,1271.67,5139635,170
ezmrxk47nznj,39.38,268106,865.13,5169389,95
46dpt8to1l3o,14.41,47750,1956.97,5201719,200
hsvbpvmork8b,31.04,222477,1372.0,5211379,70
rah121k296er,37.28,238183,796.99,5101704,81
qet3xhqp19y9,9.64,17002,1878.62,5180583,402
c1rdlc7ktatr,34.12,357002,855.79,5187294,32
wdw9imthuws5,38.22,251301,873.27,5057204,90
2vi8jutul9t0,24.52,108605,1046.42,5159886,92
uw0lxwenvl1k,9.64,7410,7572.09,5200127,884
p7vcrrr2xn0z,26.9,128831,1227.93,5186340,77
1dqk5vr3q0zl,37.71,357002,838.16,5184897,30
y5it78vgn1j9,10.21,30353,1356.14,5204736,131
vt3fmfpr3ab3,16.01,56541,1509.3,5159540,86
rpy51gwg8vxk,10.04,28848,1750.28,5159243,192
cgu8j7ib5hgd,11.76,36765,1336.65,5136423,163
8z5hqhmdyf1q,14.78,67770,2097.28,5150358,104
whwri2xb7gd3,4.51,13530,1056.48,5134456,377
ru2kssxn3f26,40.6,285821,789.23,5139266,84
xut57t3685t5,39.92,275909,872.96,5155623,96
r79wh92tjrfo,38.9,261094,840.05,5032963,92
oxcyz44vyhqs,46.18,381917,847.63,5052308,107
p8ao8zonshfc,11.91,37408,2699.35,5134188,279
q44fxz2cg6rh,38.48,255012,1262.49,4947700,216
379iy2qjrabu,9.53,6173,3683.44,5123650,510
sxsl82qimta5,15.17,52120,1803.44,5083756,608
bl30dgjn8bky,36.71,231187,773.44,5020990,92
ddugsoh6d1ys,9.86,26667,1707.93,5102953,186
wy1984g13dhi,15.12,50698,1748.28,5058956,266
kaxxxzkwz163,19.95,78288,1107.24,5088937,63
qksq61f5d2vw,35.0,210410,797.66,5100099,30
v403u9vb0yti,23.02,98648,1617.2,5070214,217
mhtb7p9stxfh,22.45,127340,719.08,5060432,48
fxxwjzt5kiec,37.91,245788,862.91,4978085,101
o5ta9ogpkvgw,5.37,10870,30872.36,5105389,4199
mbk87kh8qzjw,43.05,325395,753.96,4908606,88
f2k3uuynqy67,39.55,270577,813.82,5031811,81
2qg02kwyxt11,9.76,12352,1725.31,5001922,191
mmq3vky7mtvc,10.76,32646,2413.54,5039533,444
hsvvojpo2afg,17.9,66439,1868.44,5023148,329
0obsy0gezrzi,18.92,71846,1657.42,5033260,249
qfeg7gm1x4z6,37.71,243425,731.81,4933383,81
j8n1x4iocmsb,9.91,23829,3207.22,5008572,567
75ew6jh879tn,33.58,192505,887.73,4968389,119
372agsp55b6y,23.38,101062,1306.75,4928103,174
2aqloevvsf9z,30.9,220653,714.93,4756654,27
3io30j840tqq,9.98,20062,1606.39,4981939,219
3n93z8thvbpa,22.96,98243,1142.86,4987124,165
gcpkrrvg9i5e,36.26,225731,772.04,4990644,82
4mq7n4dcju9z,29.88,174442,746.04,4973627,29
3dbp1tmszin4,16.59,59577,2175.43,4972343,284
s9xtqft2rceu,12.75,55501,947.74,4864708,56
1ynkfru56cf2,25.0,113192,1160.87,4939525,142
1k5ym5u9lvbp,14.82,49444,1423.95,4949883,100
kxhh49i0vnpj,28.32,140540,1063.07,4920099,80
azaef9yczwn4,31.88,175434,752.34,4768373,28
aq9d7tmxmozu,9.59,4940,5307.56,4905867,553
jmefnjxf2hkp,14.99,69061,1169.62,4909734,104
46yjem0j6ini,25.41,116536,1270.55,4892156,104
05p5a5gd64wt,25.15,163167,807.39,4869831,30
68dcafwaplrg,23.87,104257,1122.21,4872013,158
2o7ijvq7j46y,15.02,50278,1691.92,4884552,169
wfrsh641dxbo,42.79,321011,838.87,4868709,89
mz6h9cli0v6z,49.3,446086,510.47,4863705,36
k9n87504vagr,43.76,337650,731.95,4883143,84
pjfdug8k8761,8.84,88033,1473.34,4879323,273
hzeszsy1qne7,9.92,18728,3675.17,4878771,994
z1tyi1ulr0ai,26.49,125447,770.78,4759790,74
vvv4cjzqlt7y,9.91,6449,1218.91,4848861,178
gflmfs04igga,16.69,60080,1084.94,4851829,52
fcqkm5nanz9x,30.74,163882,789.74,4852438,48
zutvnjhbgmer,39.89,275421,765.58,4840731,65
sh35nhqtookp,25.81,163802,821.53,4849625,30
35jmvkvhnwir,36.48,228409,779.17,4744120,91
zrswz6b1b1g1,41.82,304515,761.39,4833440,87
ktrhzo0xqsv4,19.54,75095,1320.43,4838954,173
u28rw5os5mdh,36.5,228705,762.23,4828937,79
fw85jlukfkxv,9.7,4503,19734.92,4826792,1393
yjkhf1ucvho0,14.18,46806,1192.96,4802806,245
f7u7m39vxno5,26.92,162373,806.57,4803336,31
dmkzy9esp4rl,17.59,77447,1136.17,4797376,207
